book_symbol,product_family,lifecycle_class,roll_rule_class,roll_rule_parameters,old_source_contract,new_source_contract,roll_transition_date,last_old_contract_completed_trading_date,first_new_contract_completed_trading_date,first_notice_blocker_status,last_trade_blocker_status,expiration_or_final_settlement_blocker_status,provider_condition_policy_status,roll_plan_status,blocker
ZT,Treasury rates,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZT_JUN_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
ZF,Treasury rates,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZF_JUN_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
ZN,Treasury rates,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZN_JUN_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
MES,Equity index,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,MES_JUN_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
MNQ,Equity index,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,MNQ_JUN_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
M2K,Equity index,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,M2K_JUN_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
MYM,Equity index,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,MYM_JUN_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
QM,Energy,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,QM_JUL_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
RB,Energy,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,RB_JUL_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
ZC,Agriculture grains/oilseeds,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZC_JUL_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
ZS,Agriculture grains/oilseeds,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZS_JUL_2026,UNAVAILABLE_IN_GATE1_FRAGMENT_FAIL_CLOSED,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,BLOCKED_NO_ADJACENT_CONTRACT,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_EXECUTED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_GATE1_FRAGMENT; NO_ROLL_PAIR_AVAILABLE,ROLL_PLAN_BLOCKED_SOURCE_CONTRACT_MISSING,GATE1_FRAGMENT_CONTAINS_ONLY_CURRENT_DATED_CONTRACT; ADJACENT_OLD_NEW_CONTRACT_PAIR_REQUIRED_FOR_ROLL_TRANSITION; SEPARATE_DATED_CONTRACT_EXPANSION_GATE_REQUIRED
