record_index,field,value_sample
0,date,2023-05-23
0,condition,available
0,last_modified_date,2024-05-27
1,date,2023-05-24
1,condition,available
1,last_modified_date,2024-05-27
2,date,2023-05-25
2,condition,available
2,last_modified_date,2024-05-28
3,date,2023-05-26
3,condition,available
3,last_modified_date,2024-05-28
4,date,2023-05-28
4,condition,available
4,last_modified_date,2024-05-27
5,date,2023-05-29
5,condition,available
5,last_modified_date,2024-05-27
6,date,2023-05-30
6,condition,available
6,last_modified_date,2024-05-27
7,date,2023-05-31
7,condition,available
7,last_modified_date,2024-05-27
8,date,2023-06-01
8,condition,available
8,last_modified_date,2024-05-28
9,date,2023-06-02
9,condition,available
9,last_modified_date,2024-05-28
10,date,2023-06-04
10,condition,available
10,last_modified_date,2024-05-27
11,date,2023-06-05
11,condition,available
11,last_modified_date,2024-05-27
12,date,2023-06-06
12,condition,available
12,last_modified_date,2024-05-27
13,date,2023-06-07
13,condition,available
13,last_modified_date,2024-05-27
14,date,2023-06-08
14,condition,available
14,last_modified_date,2024-05-28
15,date,2023-06-09
15,condition,available
15,last_modified_date,2024-05-28
16,date,2023-06-11
16,condition,available
16,last_modified_date,2024-05-27
17,date,2023-06-12
17,condition,available
17,last_modified_date,2024-05-27
18,date,2023-06-13
18,condition,available
18,last_modified_date,2024-05-27
19,date,2023-06-14
19,condition,available
19,last_modified_date,2024-05-27
20,date,2023-06-15
20,condition,available
20,last_modified_date,2024-05-28
21,date,2023-06-16
21,condition,available
21,last_modified_date,2024-05-28
22,date,2023-06-18
22,condition,available
22,last_modified_date,2024-05-27
23,date,2023-06-19
23,condition,available
23,last_modified_date,2024-05-27
24,date,2023-06-20
24,condition,available
24,last_modified_date,2024-05-27
25,date,2023-06-21
25,condition,available
25,last_modified_date,2024-05-27
26,date,2023-06-22
26,condition,available
26,last_modified_date,2024-05-28
27,date,2023-06-23
27,condition,available
27,last_modified_date,2024-05-28
28,date,2023-06-25
28,condition,available
28,last_modified_date,2024-05-27
29,date,2023-06-26
29,condition,available
29,last_modified_date,2024-05-27
30,date,2023-06-27
30,condition,available
30,last_modified_date,2024-05-27
31,date,2023-06-28
31,condition,available
31,last_modified_date,2024-05-27
32,date,2023-06-29
32,condition,available
32,last_modified_date,2024-05-28
33,date,2023-06-30
33,condition,available
33,last_modified_date,2024-05-28
34,date,2023-07-02
34,condition,available
34,last_modified_date,2024-05-27
35,date,2023-07-03
35,condition,available
35,last_modified_date,2024-05-27
36,date,2023-07-04
36,condition,available
36,last_modified_date,2024-05-27
37,date,2023-07-05
37,condition,available
37,last_modified_date,2024-05-27
38,date,2023-07-06
38,condition,available
38,last_modified_date,2024-05-27
39,date,2023-07-07
39,condition,available
39,last_modified_date,2024-05-28
40,date,2023-07-09
40,condition,available
40,last_modified_date,2024-05-27
41,date,2023-07-10
41,condition,available
41,last_modified_date,2024-05-27
42,date,2023-07-11
42,condition,available
42,last_modified_date,2024-05-27
43,date,2023-07-12
43,condition,available
43,last_modified_date,2024-05-27
44,date,2023-07-13
44,condition,available
44,last_modified_date,2024-05-28
45,date,2023-07-14
45,condition,available
45,last_modified_date,2024-05-28
46,date,2023-07-16
46,condition,available
46,last_modified_date,2024-05-27
47,date,2023-07-17
47,condition,available
47,last_modified_date,2024-05-27
48,date,2023-07-18
48,condition,available
48,last_modified_date,2024-05-27
49,date,2023-07-19
49,condition,available
49,last_modified_date,2024-05-27
50,date,2023-07-20
50,condition,available
50,last_modified_date,2024-05-28
51,date,2023-07-21
51,condition,available
51,last_modified_date,2024-05-28
52,date,2023-07-23
52,condition,available
52,last_modified_date,2024-05-27
53,date,2023-07-24
53,condition,available
53,last_modified_date,2024-05-27
54,date,2023-07-25
54,condition,available
54,last_modified_date,2024-05-27
55,date,2023-07-26
55,condition,available
55,last_modified_date,2024-05-27
56,date,2023-07-27
56,condition,available
56,last_modified_date,2024-05-28
57,date,2023-07-28
57,condition,available
57,last_modified_date,2024-05-28
58,date,2023-07-30
58,condition,available
58,last_modified_date,2024-05-27
59,date,2023-07-31
59,condition,available
59,last_modified_date,2024-05-27
60,date,2023-08-01
60,condition,available
60,last_modified_date,2024-05-27
61,date,2023-08-02
61,condition,available
61,last_modified_date,2024-05-27
62,date,2023-08-03
62,condition,available
62,last_modified_date,2024-05-28
63,date,2023-08-04
63,condition,available
63,last_modified_date,2024-05-28
64,date,2023-08-06
64,condition,available
64,last_modified_date,2024-05-27
65,date,2023-08-07
65,condition,available
65,last_modified_date,2024-05-27
66,date,2023-08-08
66,condition,available
66,last_modified_date,2024-05-27
67,date,2023-08-09
67,condition,available
67,last_modified_date,2024-05-27
68,date,2023-08-10
68,condition,available
68,last_modified_date,2024-05-28
69,date,2023-08-11
69,condition,available
69,last_modified_date,2024-05-28
70,date,2023-08-13
70,condition,available
70,last_modified_date,2024-05-27
71,date,2023-08-14
71,condition,available
71,last_modified_date,2024-05-27
72,date,2023-08-15
72,condition,available
72,last_modified_date,2024-05-27
73,date,2023-08-16
73,condition,available
73,last_modified_date,2024-05-27
74,date,2023-08-17
74,condition,available
74,last_modified_date,2024-05-28
75,date,2023-08-18
75,condition,available
75,last_modified_date,2024-05-28
76,date,2023-08-20
76,condition,available
76,last_modified_date,2024-05-27
77,date,2023-08-21
77,condition,available
77,last_modified_date,2024-05-27
78,date,2023-08-22
78,condition,available
78,last_modified_date,2024-05-27
79,date,2023-08-23
79,condition,available
79,last_modified_date,2024-05-27
80,date,2023-08-24
80,condition,available
