ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-12-26 23:00:00+00:00,34,1,17077,4002.0,4002.0,4002.0,4002.0,2,ESH4
2022-12-27 00:00:00+00:00,34,1,17077,4003.0,4003.0,4003.0,4003.0,2,ESH4
2022-12-27 13:00:00+00:00,34,1,17077,4000.0,4000.0,4000.0,4000.0,2,ESH4
2022-12-27 21:00:00+00:00,34,1,17077,3986.0,3986.0,3986.0,3986.0,1,ESH4
2022-12-28 16:00:00+00:00,34,1,17077,3955.0,3955.0,3955.0,3955.0,1,ESH4
2022-12-29 16:00:00+00:00,34,1,17077,4015.0,4015.0,4015.0,4015.0,2,ESH4
2022-12-29 20:00:00+00:00,34,1,17077,4010.0,4010.0,4009.0,4009.0,5,ESH4
2023-01-15 23:00:00+00:00,34,1,17077,4132.0,4132.0,4132.0,4132.0,1,ESH4
2023-02-15 05:00:00+00:00,34,1,17077,4295.0,4295.0,4295.0,4295.0,1,ESH4
2023-02-21 04:00:00+00:00,34,1,17077,4240.25,4243.0,4240.25,4243.0,3,ESH4
2023-02-24 21:00:00+00:00,34,1,17077,4136.25,4136.25,4136.25,4136.25,1,ESH4
2023-03-03 01:00:00+00:00,34,1,17077,4141.5,4141.5,4139.0,4139.0,2,ESH4
2023-03-03 13:00:00+00:00,34,1,17077,4158.0,4158.0,4158.0,4158.0,1,ESH4
2023-03-05 23:00:00+00:00,34,1,17077,4204.25,4211.25,4201.75,4211.25,4,ESH4
2023-03-07 13:00:00+00:00,34,1,17077,4221.0,4221.0,4221.0,4221.0,2,ESH4
2023-03-08 15:00:00+00:00,34,1,17077,4160.0,4160.0,4160.0,4160.0,1,ESH4
2023-03-09 20:00:00+00:00,34,1,17077,4093.75,4093.75,4092.0,4092.75,3,ESH4
2023-03-13 15:00:00+00:00,34,1,17077,4000.0,4000.0,3995.0,3995.0,2,ESH4
2023-03-13 22:00:00+00:00,34,1,17077,4002.25,4002.25,4002.25,4002.25,1,ESH4
2023-03-15 13:00:00+00:00,34,1,17077,3956.25,3956.25,3956.25,3956.25,1,ESH4
2023-03-17 18:00:00+00:00,34,1,17077,4020.5,4020.5,4020.5,4020.5,1,ESH4
2023-03-20 08:00:00+00:00,34,1,17077,4020.0,4032.25,4016.0,4032.25,6,ESH4
2023-03-20 20:00:00+00:00,34,1,17077,4070.0,4070.0,4069.0,4069.0,2,ESH4
2023-03-22 18:00:00+00:00,34,1,17077,4155.0,4155.0,4155.0,4155.0,1,ESH4
2023-03-30 12:00:00+00:00,34,1,17077,4185.0,4185.0,4185.0,4185.0,2,ESH4
2023-03-31 12:00:00+00:00,34,1,17077,4200.0,4200.0,4200.0,4200.0,1,ESH4
2023-03-31 19:00:00+00:00,34,1,17077,4238.0,4238.0,4238.0,4238.0,1,ESH4
2023-04-06 17:00:00+00:00,34,1,17077,4225.0,4225.0,4225.0,4225.0,6,ESH4
2023-04-07 12:00:00+00:00,34,1,17077,4237.0,4237.0,4237.0,4237.0,5,ESH4
2023-04-11 16:00:00+00:00,34,1,17077,4245.0,4245.0,4245.0,4245.0,3,ESH4
2023-04-18 02:00:00+00:00,34,1,17077,4283.0,4283.0,4283.0,4283.0,2,ESH4
2023-04-19 17:00:00+00:00,34,1,17077,4294.25,4294.25,4294.25,4294.25,2,ESH4
2023-04-20 15:00:00+00:00,34,1,17077,4275.75,4275.75,4275.75,4275.75,1,ESH4
2023-04-20 23:00:00+00:00,34,1,17077,4260.0,4260.0,4260.0,4260.0,6,ESH4
2023-04-21 00:00:00+00:00,34,1,17077,4255.0,4255.0,4255.0,4255.0,2,ESH4
2023-04-21 17:00:00+00:00,34,1,17077,4266.0,4266.0,4266.0,4266.0,1,ESH4
2023-04-24 00:00:00+00:00,34,1,17077,4256.0,4256.0,4256.0,4256.0,1,ESH4
2023-04-26 16:00:00+00:00,34,1,17077,4201.25,4201.25,4201.25,4201.25,1,ESH4
2023-04-26 18:00:00+00:00,34,1,17077,4180.25,4180.25,4180.25,4180.25,1,ESH4
2023-05-01 14:00:00+00:00,34,1,17077,4306.75,4309.5,4306.75,4309.5,3,ESH4
2023-05-01 16:00:00+00:00,34,1,17077,4309.25,4309.25,4309.25,4309.25,2,ESH4
2023-05-05 18:00:00+00:00,34,1,17077,4255.0,4255.0,4252.0,4252.0,3,ESH4
2023-05-10 13:00:00+00:00,34,1,17077,4269.75,4269.75,4269.75,4269.75,2,ESH4
2023-05-16 07:00:00+00:00,34,1,17077,4255.5,4255.5,4255.5,4255.5,1,ESH4
2023-05-16 15:00:00+00:00,34,1,17077,4241.5,4241.5,4241.5,4241.5,5,ESH4
2023-05-17 17:00:00+00:00,34,1,17077,4272.0,4272.0,4272.0,4272.0,1,ESH4
2023-05-18 14:00:00+00:00,34,1,17077,4299.0,4300.5,4299.0,4300.5,2,ESH4
2023-05-18 19:00:00+00:00,34,1,17077,4321.5,4321.5,4321.5,4321.5,1,ESH4
2023-05-19 03:00:00+00:00,34,1,17077,4334.25,4334.25,4334.25,4334.25,2,ESH4
2023-05-24 14:00:00+00:00,34,1,17077,4250.0,4250.0,4250.0,4250.0,1,ESH4
2023-05-25 18:00:00+00:00,34,1,17077,4277.0,4277.0,4277.0,4277.0,1,ESH4
2023-05-30 12:00:00+00:00,34,1,17077,4370.0,4370.0,4367.0,4367.0,2,ESH4
2023-05-31 08:00:00+00:00,34,1,17077,4330.25,4330.25,4330.25,4330.25,3,ESH4
2023-05-31 16:00:00+00:00,34,1,17077,4309.75,4309.75,4309.75,4309.75,1,ESH4
