ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2011-01-04 00:00:00+00:00,35,1,45580,1256.75,1256.75,1242.0,1242.0,2,ESZ1
2011-01-05 00:00:00+00:00,35,1,45580,1248.0,1261.25,1245.0,1249.0,60,ESZ1
2011-01-06 00:00:00+00:00,35,1,45580,1263.25,1263.25,1263.25,1263.25,1,ESZ1
2011-01-11 00:00:00+00:00,35,1,45580,1260.75,1260.75,1259.75,1259.75,2,ESZ1
2011-01-12 00:00:00+00:00,35,1,45580,1259.5,1270.0,1259.5,1270.0,3,ESZ1
2011-01-16 00:00:00+00:00,35,1,45580,1283.5,1283.5,1283.5,1283.5,1,ESZ1
2011-01-18 00:00:00+00:00,35,1,45580,1283.0,1283.0,1274.5,1274.5,2,ESZ1
2011-01-20 00:00:00+00:00,35,1,45580,1255.5,1255.5,1255.5,1255.5,2,ESZ1
2011-01-24 00:00:00+00:00,35,1,45580,1264.0,1264.0,1264.0,1264.0,15,ESZ1
2011-01-25 00:00:00+00:00,35,1,45580,1264.0,1264.0,1264.0,1264.0,15,ESZ1
2011-01-27 00:00:00+00:00,35,1,45580,1281.0,1283.0,1281.0,1283.0,12,ESZ1
2011-01-28 00:00:00+00:00,35,1,45580,1264.0,1264.0,1264.0,1264.0,1,ESZ1
2011-02-01 00:00:00+00:00,35,1,45580,1284.0,1284.0,1284.0,1284.0,1,ESZ1
2011-02-02 00:00:00+00:00,35,1,45580,1287.5,1294.25,1287.5,1294.25,15,ESZ1
2011-02-03 00:00:00+00:00,35,1,45580,1284.0,1284.0,1284.0,1284.0,1,ESZ1
2011-02-04 00:00:00+00:00,35,1,45580,1292.25,1292.25,1292.25,1292.25,5,ESZ1
2011-02-25 00:00:00+00:00,35,1,45580,1294.5,1294.5,1294.5,1294.5,1,ESZ1
2011-03-02 00:00:00+00:00,35,1,45580,1287.5,1287.5,1287.5,1287.5,5,ESZ1
2011-03-03 00:00:00+00:00,35,1,45580,1314.5,1314.5,1314.5,1314.5,2,ESZ1
2011-03-11 00:00:00+00:00,35,1,45580,1274.0,1274.0,1274.0,1274.0,1,ESZ1
2011-03-15 00:00:00+00:00,35,1,45580,1262.5,1268.75,1257.75,1266.0,161,ESZ1
2011-03-16 00:00:00+00:00,35,1,45580,1267.25,1267.25,1233.0,1233.0,339,ESZ1
2011-03-17 00:00:00+00:00,35,1,45580,1250.0,1262.5,1250.0,1262.5,5,ESZ1
2011-03-18 00:00:00+00:00,35,1,45580,1265.0,1275.0,1265.0,1268.5,302,ESZ1
2011-03-21 00:00:00+00:00,35,1,45580,1272.75,1277.5,1272.75,1277.5,7,ESZ1
2011-03-22 00:00:00+00:00,35,1,45580,1283.25,1283.25,1276.5,1277.75,10,ESZ1
2011-03-24 00:00:00+00:00,35,1,45580,1298.5,1298.5,1298.5,1298.5,1,ESZ1
2011-03-25 00:00:00+00:00,35,1,45580,1298.5,1301.25,1298.5,1301.25,3,ESZ1
2011-03-28 00:00:00+00:00,35,1,45580,1298.5,1303.0,1292.25,1292.25,6,ESZ1
2011-03-29 00:00:00+00:00,35,1,45580,1293.25,1300.0,1292.0,1300.0,14,ESZ1
2011-03-30 00:00:00+00:00,35,1,45580,1308.0,1315.75,1308.0,1315.75,6,ESZ1
2011-03-31 00:00:00+00:00,35,1,45580,1310.75,1311.75,1310.75,1311.75,7,ESZ1
2011-04-01 00:00:00+00:00,35,1,45580,1321.5,1323.0,1316.25,1316.25,3,ESZ1
2011-04-05 00:00:00+00:00,35,1,45580,1315.75,1315.75,1315.75,1315.75,1,ESZ1
2011-04-06 00:00:00+00:00,35,1,45580,1317.5,1317.75,1317.5,1317.75,22,ESZ1
