ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-09-06 11:00:00+00:00,34,1,314863,4060.0,4060.0,4060.0,4060.0,1,ESZ3
2022-09-28 11:00:00+00:00,34,1,314863,3760.0,3760.0,3760.0,3760.0,1,ESZ3
2022-09-28 14:00:00+00:00,34,1,314863,3800.0,3800.0,3800.0,3800.0,1,ESZ3
2022-09-28 22:00:00+00:00,34,1,314863,3845.0,3845.0,3845.0,3845.0,1,ESZ3
2022-11-02 19:00:00+00:00,34,1,314863,3975.0,3975.0,3953.0,3953.0,2,ESZ3
2022-11-02 23:00:00+00:00,34,1,314863,3892.0,3892.0,3892.0,3892.0,1,ESZ3
2022-11-03 19:00:00+00:00,34,1,314863,3870.0,3870.0,3870.0,3870.0,1,ESZ3
2022-11-30 20:00:00+00:00,34,1,314863,4200.0,4200.0,4200.0,4200.0,2,ESZ3
2022-12-01 00:00:00+00:00,34,1,314863,4232.5,4232.5,4232.5,4232.5,1,ESZ3
2022-12-01 02:00:00+00:00,34,1,314863,4229.0,4229.0,4229.0,4229.0,1,ESZ3
2022-12-02 15:00:00+00:00,34,1,314863,4190.0,4190.0,4190.0,4190.0,1,ESZ3
2022-12-02 16:00:00+00:00,34,1,314863,4190.0,4195.0,4190.0,4195.0,2,ESZ3
2022-12-13 15:00:00+00:00,34,1,314863,4171.5,4171.5,4168.5,4168.5,14,ESZ3
2022-12-13 16:00:00+00:00,34,1,314863,4168.5,4168.5,4168.5,4168.5,34,ESZ3
2022-12-16 17:00:00+00:00,34,1,314863,3960.0,3960.0,3960.0,3960.0,1,ESZ3
2022-12-27 14:00:00+00:00,34,1,314863,3974.5,3974.5,3968.25,3968.25,2,ESZ3
2022-12-28 15:00:00+00:00,34,1,314863,3940.0,3940.0,3940.0,3940.0,1,ESZ3
2022-12-28 16:00:00+00:00,34,1,314863,3938.0,3938.0,3938.0,3938.0,1,ESZ3
2022-12-29 06:00:00+00:00,34,1,314863,3905.0,3905.0,3905.0,3905.0,1,ESZ3
2022-12-29 15:00:00+00:00,34,1,314863,3960.0,3960.0,3960.0,3960.0,1,ESZ3
2023-01-12 13:00:00+00:00,34,1,314863,4112.25,4121.25,4101.75,4121.25,32,ESZ3
2023-01-12 14:00:00+00:00,34,1,314863,4084.0,4084.0,4084.0,4084.0,2,ESZ3
2023-01-12 20:00:00+00:00,34,1,314863,4106.0,4106.0,4106.0,4106.0,1,ESZ3
2023-01-13 18:00:00+00:00,34,1,314863,4110.0,4110.0,4110.0,4110.0,1,ESZ3
2023-01-16 15:00:00+00:00,34,1,314863,4114.75,4114.75,4114.75,4114.75,1,ESZ3
2023-01-16 16:00:00+00:00,34,1,314863,4126.5,4126.5,4126.5,4126.5,1,ESZ3
