ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-12-31 00:00:00+00:00,34,1,5782,4773.25,4773.75,4750.5,4755.0,17275,ESH2
2021-12-31 01:00:00+00:00,34,1,5782,4755.0,4769.75,4755.0,4769.5,13662,ESH2
2021-12-31 02:00:00+00:00,34,1,5782,4769.75,4770.0,4761.25,4763.5,6677,ESH2
2021-12-31 03:00:00+00:00,34,1,5782,4763.75,4764.0,4757.75,4760.5,5705,ESH2
2021-12-31 04:00:00+00:00,34,1,5782,4760.75,4763.5,4760.5,4763.25,2014,ESH2
2021-12-31 05:00:00+00:00,34,1,5782,4763.25,4767.75,4761.25,4766.5,2765,ESH2
2021-12-31 06:00:00+00:00,34,1,5782,4766.5,4768.25,4764.0,4764.75,1977,ESH2
2021-12-31 07:00:00+00:00,34,1,5782,4764.75,4768.25,4764.75,4767.0,2573,ESH2
2021-12-31 08:00:00+00:00,34,1,5782,4767.0,4771.25,4766.75,4768.75,4712,ESH2
2021-12-31 09:00:00+00:00,34,1,5782,4768.75,4770.75,4765.0,4768.75,3800,ESH2
2021-12-31 10:00:00+00:00,34,1,5782,4768.75,4769.0,4764.0,4764.75,2525,ESH2
2021-12-31 11:00:00+00:00,34,1,5782,4764.75,4765.5,4759.0,4760.5,4812,ESH2
2021-12-31 12:00:00+00:00,34,1,5782,4760.5,4768.5,4756.0,4767.0,11163,ESH2
2021-12-31 13:00:00+00:00,34,1,5782,4767.0,4769.75,4765.0,4766.5,9611,ESH2
2021-12-31 14:00:00+00:00,34,1,5782,4766.5,4778.5,4764.25,4767.0,106350,ESH2
2021-12-31 15:00:00+00:00,34,1,5782,4766.75,4772.5,4758.0,4767.75,129509,ESH2
2021-12-31 16:00:00+00:00,34,1,5782,4767.75,4769.5,4762.25,4763.0,57355,ESH2
2021-12-31 17:00:00+00:00,34,1,5782,4763.0,4771.5,4759.25,4771.0,62579,ESH2
2021-12-31 18:00:00+00:00,34,1,5782,4771.0,4775.0,4768.75,4773.25,47016,ESH2
2021-12-31 19:00:00+00:00,34,1,5782,4773.25,4776.75,4767.5,4769.25,56803,ESH2
2021-12-31 20:00:00+00:00,34,1,5782,4769.5,4778.25,4757.25,4759.5,254218,ESH2
2021-12-31 21:00:00+00:00,34,1,5782,4759.5,4766.5,4759.25,4761.5,56759,ESH2
2022-01-02 23:00:00+00:00,34,1,5782,4771.0,4777.5,4770.75,4775.0,13421,ESH2
2022-01-03 00:00:00+00:00,34,1,5782,4775.0,4784.0,4774.75,4783.0,11187,ESH2
2022-01-03 01:00:00+00:00,34,1,5782,4783.0,4785.0,4776.5,4778.0,12695,ESH2
2022-01-03 02:00:00+00:00,34,1,5782,4777.75,4780.0,4775.5,4779.5,5872,ESH2
2022-01-03 03:00:00+00:00,34,1,5782,4779.5,4780.25,4776.0,4778.25,3503,ESH2
2022-01-03 04:00:00+00:00,34,1,5782,4778.25,4778.5,4776.75,4778.25,1943,ESH2
2022-01-03 05:00:00+00:00,34,1,5782,4778.5,4779.75,4777.25,4778.75,1915,ESH2
2022-01-03 06:00:00+00:00,34,1,5782,4778.75,4779.5,4772.75,4776.5,7915,ESH2
2022-01-03 07:00:00+00:00,34,1,5782,4776.75,4777.75,4771.25,4776.75,6322,ESH2
2022-01-03 08:00:00+00:00,34,1,5782,4776.75,4780.0,4775.25,4776.0,17763,ESH2
2022-01-03 09:00:00+00:00,34,1,5782,4776.0,4782.75,4773.75,4782.25,10038,ESH2
2022-01-03 10:00:00+00:00,34,1,5782,4782.5,4787.75,4781.0,4787.5,6951,ESH2
2022-01-03 11:00:00+00:00,34,1,5782,4787.5,4791.25,4787.25,4790.5,8281,ESH2
2022-01-03 12:00:00+00:00,34,1,5782,4790.5,4790.5,4783.75,4784.25,11381,ESH2
2022-01-03 13:00:00+00:00,34,1,5782,4784.5,4785.25,4775.0,4775.5,26101,ESH2
2022-01-03 14:00:00+00:00,34,1,5782,4775.5,4786.5,4747.5,4758.5,268159,ESH2
2022-01-03 15:00:00+00:00,34,1,5782,4758.75,4777.25,4757.0,4770.5,224688,ESH2
2022-01-03 16:00:00+00:00,34,1,5782,4770.5,4771.75,4753.5,4762.5,144984,ESH2
2022-01-03 17:00:00+00:00,34,1,5782,4762.5,4769.0,4759.25,4764.75,71100,ESH2
2022-01-03 18:00:00+00:00,34,1,5782,4764.75,4776.5,4762.0,4776.25,89386,ESH2
2022-01-03 19:00:00+00:00,34,1,5782,4776.25,4785.75,4774.75,4781.25,91786,ESH2
2022-01-03 20:00:00+00:00,34,1,5782,4781.0,4787.25,4775.25,4786.5,194680,ESH2
2022-01-03 21:00:00+00:00,34,1,5782,4786.5,4787.75,4784.0,4784.5,44505,ESH2
2022-01-03 23:00:00+00:00,34,1,5782,4785.25,4786.75,4782.0,4782.75,6197,ESH2
2022-01-04 00:00:00+00:00,34,1,5782,4783.0,4785.75,4781.0,4784.25,6519,ESH2
2022-01-04 01:00:00+00:00,34,1,5782,4784.25,4786.75,4782.25,4784.5,7499,ESH2
2022-01-04 02:00:00+00:00,34,1,5782,4784.25,4789.25,4783.75,4788.75,4025,ESH2
2022-01-04 03:00:00+00:00,34,1,5782,4789.0,4790.75,4786.75,4790.0,4254,ESH2
2022-01-04 04:00:00+00:00,34,1,5782,4790.0,4795.0,4789.5,4794.25,4542,ESH2
2022-01-04 05:00:00+00:00,34,1,5782,4794.5,4798.0,4794.25,4797.25,5279,ESH2
2022-01-04 06:00:00+00:00,34,1,5782,4797.25,4798.5,4795.25,4796.25,4823,ESH2
2022-01-04 07:00:00+00:00,34,1,5782,4796.25,4797.5,4793.0,4797.5,6502,ESH2
2022-01-04 08:00:00+00:00,34,1,5782,4797.5,4797.5,4792.5,4793.5,17052,ESH2
2022-01-04 09:00:00+00:00,34,1,5782,4793.5,4796.5,4793.0,4796.5,8305,ESH2
2022-01-04 10:00:00+00:00,34,1,5782,4796.5,4805.25,4796.5,4803.75,16848,ESH2
2022-01-04 11:00:00+00:00,34,1,5782,4803.75,4807.5,4802.25,4803.25,13069,ESH2
2022-01-04 12:00:00+00:00,34,1,5782,4803.0,4803.75,4795.0,4799.25,24287,ESH2
2022-01-04 13:00:00+00:00,34,1,5782,4799.25,4805.0,4798.0,4802.75,29416,ESH2
2022-01-04 14:00:00+00:00,34,1,5782,4802.5,4808.25,4799.0,4805.25,164452,ESH2
2022-01-04 15:00:00+00:00,34,1,5782,4805.0,4806.25,4783.75,4785.0,253929,ESH2
2022-01-04 16:00:00+00:00,34,1,5782,4785.0,4788.5,4773.0,4783.25,200467,ESH2
2022-01-04 17:00:00+00:00,34,1,5782,4783.25,4788.25,4775.5,4776.75,82402,ESH2
2022-01-04 18:00:00+00:00,34,1,5782,4776.5,4781.75,4764.5,4765.75,111182,ESH2
2022-01-04 19:00:00+00:00,34,1,5782,4765.75,4784.0,4765.25,4782.5,106915,ESH2
2022-01-04 20:00:00+00:00,34,1,5782,4782.5,4798.25,4782.0,4783.75,228202,ESH2
2022-01-04 21:00:00+00:00,34,1,5782,4783.5,4785.25,4781.0,4783.75,41901,ESH2
2022-01-04 23:00:00+00:00,34,1,5782,4783.5,4784.5,4777.0,4778.25,7601,ESH2
2022-01-05 00:00:00+00:00,34,1,5782,4778.25,4779.25,4774.25,4776.75,8143,ESH2
2022-01-05 01:00:00+00:00,34,1,5782,4777.0,4781.25,4769.5,4772.25,11431,ESH2
2022-01-05 02:00:00+00:00,34,1,5782,4772.25,4775.25,4771.25,4773.75,7446,ESH2
2022-01-05 03:00:00+00:00,34,1,5782,4773.75,4774.75,4771.25,4773.75,4258,ESH2
2022-01-05 04:00:00+00:00,34,1,5782,4773.75,4774.25,4771.25,4773.0,2965,ESH2
2022-01-05 05:00:00+00:00,34,1,5782,4772.75,4773.5,4767.0,4768.25,6055,ESH2
2022-01-05 06:00:00+00:00,34,1,5782,4768.5,4776.0,4766.5,4774.25,5365,ESH2
2022-01-05 07:00:00+00:00,34,1,5782,4774.5,4780.5,4773.0,4778.5,6828,ESH2
2022-01-05 08:00:00+00:00,34,1,5782,4778.5,4782.0,4775.75,4778.0,12656,ESH2
2022-01-05 09:00:00+00:00,34,1,5782,4778.0,4786.0,4777.0,4783.75,10600,ESH2
2022-01-05 10:00:00+00:00,34,1,5782,4784.0,4787.75,4781.25,4781.75,12712,ESH2
