foundation_scope,table_label,row_policy_status,strategy_use_status,provider,dataset,schema,source_contract_identity,book_symbol,product_family,lifecycle_class,chain_role,contract_month_label,provider_symbol,instrument_id,completed_trading_date,provider_timestamp_utc,open,high,low,close,volume,provider_condition_readiness_status,provider_condition_code,validation_status,timestamp_policy,symbol_roundtrip,raw_dbn_sha256,raw_provider_csv_sha256,execution_status
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-02,2025-11-02T00:00:00Z,104.33984375,104.33984375,104.33984375,104.33984375,2,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-03,2025-11-03T00:00:00Z,104.3203125,104.3359375,104.265625,104.28515625,368,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-04,2025-11-04T00:00:00Z,104.28515625,104.33984375,104.28515625,104.3359375,208,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-05,2025-11-05T00:00:00Z,104.375,104.375,104.2109375,104.22265625,171,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-06,2025-11-06T00:00:00Z,104.23046875,104.37890625,104.23046875,104.36328125,591,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-07,2025-11-07T00:00:00Z,104.36328125,104.4140625,104.3203125,104.3671875,993,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-09,2025-11-09T00:00:00Z,104.3203125,104.3203125,104.296875,104.296875,33,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-10,2025-11-10T00:00:00Z,104.296875,104.33203125,104.2734375,104.29296875,2717,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-11,2025-11-11T00:00:00Z,104.296875,104.38671875,104.296875,104.375,1051,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZT,Treasury rates,physical delivery,PREVIOUS,MAR_2026,ZTH6,42228527,2025-11-12,2025-11-12T00:00:00Z,104.375,104.375,104.32421875,104.34375,5670,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,27E7811839CFA5CC979E6701E66DE3652055CC2B9584329651A40F1A05863F08,1F8F1711CFF2B0EDEEB9486C483F512343CA95D77DB631F911446D256474451A,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
