completed_timestamp_utc,trading_date,raw_symbol,row_locator,close_price,annual_percentage_sigma,readiness_status
2026-04-12T00:00:00Z,2026-04-12,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260412_0001,110.765625,0.06303195596328175,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-02T00:00:00Z,2025-11-02,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251102_0002,112.625,0.046735902298464006,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-03T00:00:00Z,2025-11-03,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251103_0003,112.546875,0.0362999834203468,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-04T00:00:00Z,2025-11-04,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251104_0004,112.703125,0.035508151950099875,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-05T00:00:00Z,2025-11-05,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251105_0005,112.25,0.03850265304911785,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-06T00:00:00Z,2025-11-06,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251106_0006,112.71875,0.04038494348647143,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-07T00:00:00Z,2025-11-07,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251107_0007,112.703125,0.04589908237237022,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-09T00:00:00Z,2025-11-09,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251109_0008,112.5,0.037773229546327884,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-10T00:00:00Z,2025-11-10,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251110_0009,112.546875,0.03987624350635493,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-11T00:00:00Z,2025-11-11,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251111_0010,112.890625,0.037678208186671586,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-12T00:00:00Z,2025-11-12,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251112_0011,112.875,0.036316361090675806,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-13T00:00:00Z,2025-11-13,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251113_0012,112.546875,0.03821946860954026,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-14T00:00:00Z,2025-11-14,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251114_0013,112.40625,0.03605648824022134,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-16T00:00:00Z,2025-11-16,ZNZ5,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251116_0014,112.390625,0.035528747005996626,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-17T00:00:00Z,2025-11-17,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251117_0015,112.421875,0.04965192139526706,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
