record_index,start_date,end_date,raw_condition,schema_scope,details,raw_json
0,2023-05-23,2023-05-23,available,,,"{""condition"": ""available"", ""date"": ""2023-05-23"", ""last_modified_date"": ""2024-05-27""}"
1,2023-05-24,2023-05-24,available,,,"{""condition"": ""available"", ""date"": ""2023-05-24"", ""last_modified_date"": ""2024-05-27""}"
2,2023-05-25,2023-05-25,available,,,"{""condition"": ""available"", ""date"": ""2023-05-25"", ""last_modified_date"": ""2024-05-28""}"
3,2023-05-26,2023-05-26,available,,,"{""condition"": ""available"", ""date"": ""2023-05-26"", ""last_modified_date"": ""2024-05-28""}"
4,2023-05-28,2023-05-28,available,,,"{""condition"": ""available"", ""date"": ""2023-05-28"", ""last_modified_date"": ""2024-05-27""}"
5,2023-05-29,2023-05-29,available,,,"{""condition"": ""available"", ""date"": ""2023-05-29"", ""last_modified_date"": ""2024-05-27""}"
6,2023-05-30,2023-05-30,available,,,"{""condition"": ""available"", ""date"": ""2023-05-30"", ""last_modified_date"": ""2024-05-27""}"
7,2023-05-31,2023-05-31,available,,,"{""condition"": ""available"", ""date"": ""2023-05-31"", ""last_modified_date"": ""2024-05-27""}"
8,2023-06-01,2023-06-01,available,,,"{""condition"": ""available"", ""date"": ""2023-06-01"", ""last_modified_date"": ""2024-05-28""}"
9,2023-06-02,2023-06-02,available,,,"{""condition"": ""available"", ""date"": ""2023-06-02"", ""last_modified_date"": ""2024-05-28""}"
10,2023-06-04,2023-06-04,available,,,"{""condition"": ""available"", ""date"": ""2023-06-04"", ""last_modified_date"": ""2024-05-27""}"
11,2023-06-05,2023-06-05,available,,,"{""condition"": ""available"", ""date"": ""2023-06-05"", ""last_modified_date"": ""2024-05-27""}"
12,2023-06-06,2023-06-06,available,,,"{""condition"": ""available"", ""date"": ""2023-06-06"", ""last_modified_date"": ""2024-05-27""}"
13,2023-06-07,2023-06-07,available,,,"{""condition"": ""available"", ""date"": ""2023-06-07"", ""last_modified_date"": ""2024-05-27""}"
14,2023-06-08,2023-06-08,available,,,"{""condition"": ""available"", ""date"": ""2023-06-08"", ""last_modified_date"": ""2024-05-28""}"
15,2023-06-09,2023-06-09,available,,,"{""condition"": ""available"", ""date"": ""2023-06-09"", ""last_modified_date"": ""2024-05-28""}"
16,2023-06-11,2023-06-11,available,,,"{""condition"": ""available"", ""date"": ""2023-06-11"", ""last_modified_date"": ""2024-05-27""}"
17,2023-06-12,2023-06-12,available,,,"{""condition"": ""available"", ""date"": ""2023-06-12"", ""last_modified_date"": ""2024-05-27""}"
18,2023-06-13,2023-06-13,available,,,"{""condition"": ""available"", ""date"": ""2023-06-13"", ""last_modified_date"": ""2024-05-27""}"
19,2023-06-14,2023-06-14,available,,,"{""condition"": ""available"", ""date"": ""2023-06-14"", ""last_modified_date"": ""2024-05-27""}"
20,2023-06-15,2023-06-15,available,,,"{""condition"": ""available"", ""date"": ""2023-06-15"", ""last_modified_date"": ""2024-05-28""}"
21,2023-06-16,2023-06-16,available,,,"{""condition"": ""available"", ""date"": ""2023-06-16"", ""last_modified_date"": ""2024-05-28""}"
