ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-12-31 00:00:00+00:00,34,1,13615,4766.25,4766.25,4743.5,4748.0,100,MESM2
2021-12-31 01:00:00+00:00,34,1,13615,4749.75,4761.25,4749.75,4760.75,19,MESM2
2021-12-31 02:00:00+00:00,34,1,13615,4758.75,4758.75,4754.25,4755.0,19,MESM2
2021-12-31 03:00:00+00:00,34,1,13615,4755.0,4755.0,4750.5,4753.25,15,MESM2
2021-12-31 04:00:00+00:00,34,1,13615,4753.25,4756.0,4753.25,4756.0,4,MESM2
2021-12-31 05:00:00+00:00,34,1,13615,4758.5,4759.25,4758.5,4759.25,4,MESM2
2021-12-31 06:00:00+00:00,34,1,13615,4760.0,4760.25,4759.0,4759.0,6,MESM2
2021-12-31 07:00:00+00:00,34,1,13615,4759.25,4759.25,4757.5,4757.5,8,MESM2
2021-12-31 08:00:00+00:00,34,1,13615,4762.0,4762.5,4762.0,4762.5,8,MESM2
2021-12-31 09:00:00+00:00,34,1,13615,4758.75,4760.25,4756.75,4760.0,4,MESM2
2021-12-31 10:00:00+00:00,34,1,13615,4758.5,4758.5,4757.75,4757.75,2,MESM2
2021-12-31 11:00:00+00:00,34,1,13615,4752.75,4753.5,4752.75,4753.25,6,MESM2
2021-12-31 12:00:00+00:00,34,1,13615,4750.0,4760.5,4749.5,4760.25,15,MESM2
2021-12-31 13:00:00+00:00,34,1,13615,4757.25,4759.25,4757.25,4759.0,3,MESM2
2021-12-31 14:00:00+00:00,34,1,13615,4757.75,4769.75,4757.5,4757.5,53,MESM2
2021-12-31 15:00:00+00:00,34,1,13615,4754.75,4765.0,4751.0,4760.0,24,MESM2
2021-12-31 16:00:00+00:00,34,1,13615,4755.5,4761.5,4752.5,4752.5,25,MESM2
2021-12-31 17:00:00+00:00,34,1,13615,4755.75,4763.0,4752.5,4763.0,25,MESM2
2021-12-31 18:00:00+00:00,34,1,13615,4763.25,4765.5,4761.0,4765.0,21,MESM2
2021-12-31 19:00:00+00:00,34,1,13615,4765.0,4768.5,4761.0,4761.0,15,MESM2
2021-12-31 20:00:00+00:00,34,1,13615,4764.25,4768.0,4750.0,4750.0,40,MESM2
2021-12-31 21:00:00+00:00,34,1,13615,4753.5,4757.0,4753.0,4753.0,30,MESM2
2022-01-02 23:00:00+00:00,34,1,13615,4762.75,4768.5,4762.0,4765.0,29,MESM2
2022-01-03 00:00:00+00:00,34,1,13615,4768.0,4775.0,4767.5,4775.0,32,MESM2
2022-01-03 01:00:00+00:00,34,1,13615,4774.5,4777.5,4770.0,4770.5,15,MESM2
2022-01-03 02:00:00+00:00,34,1,13615,4769.0,4771.5,4769.0,4771.5,2,MESM2
2022-01-03 03:00:00+00:00,34,1,13615,4769.0,4771.0,4769.0,4771.0,26,MESM2
2022-01-03 04:00:00+00:00,34,1,13615,4769.0,4769.75,4769.0,4769.75,3,MESM2
2022-01-03 05:00:00+00:00,34,1,13615,4770.75,4770.75,4770.75,4770.75,2,MESM2
2022-01-03 06:00:00+00:00,34,1,13615,4771.5,4771.5,4766.5,4766.5,104,MESM2
2022-01-03 07:00:00+00:00,34,1,13615,4768.25,4768.25,4764.75,4764.75,2,MESM2
2022-01-03 08:00:00+00:00,34,1,13615,4770.75,4770.75,4770.0,4770.0,3,MESM2
2022-01-03 09:00:00+00:00,34,1,13615,4768.75,4774.0,4768.75,4774.0,4,MESM2
2022-01-03 10:00:00+00:00,34,1,13615,4776.5,4779.0,4776.5,4779.0,9,MESM2
2022-01-03 11:00:00+00:00,34,1,13615,4779.75,4783.0,4779.75,4781.75,15,MESM2
2022-01-03 12:00:00+00:00,34,1,13615,4780.5,4781.0,4780.0,4780.75,9,MESM2
2022-01-03 13:00:00+00:00,34,1,13615,4778.25,4778.25,4769.5,4769.75,20,MESM2
2022-01-03 14:00:00+00:00,34,1,13615,4766.75,4777.5,4740.0,4749.0,295,MESM2
2022-01-03 15:00:00+00:00,34,1,13615,4751.0,4767.5,4750.0,4762.75,120,MESM2
2022-01-03 16:00:00+00:00,34,1,13615,4757.0,4758.5,4747.75,4753.25,26,MESM2
2022-01-03 17:00:00+00:00,34,1,13615,4752.75,4760.0,4752.75,4759.75,8,MESM2
2022-01-03 18:00:00+00:00,34,1,13615,4757.0,4766.75,4757.0,4766.75,20,MESM2
2022-01-03 19:00:00+00:00,34,1,13615,4767.5,4776.25,4767.5,4775.5,43,MESM2
2022-01-03 20:00:00+00:00,34,1,13615,4773.25,4778.5,4767.5,4778.5,34,MESM2
2022-01-03 21:00:00+00:00,34,1,13615,4777.0,4780.0,4776.25,4778.5,16,MESM2
2022-01-03 23:00:00+00:00,34,1,13615,4775.0,4775.0,4775.0,4775.0,1,MESM2
2022-01-04 00:00:00+00:00,34,1,13615,4772.25,4777.25,4772.25,4777.25,8,MESM2
2022-01-04 01:00:00+00:00,34,1,13615,4775.75,4777.75,4775.75,4777.75,3,MESM2
2022-01-04 02:00:00+00:00,34,1,13615,4777.5,4778.5,4777.5,4778.5,2,MESM2
2022-01-04 03:00:00+00:00,34,1,13615,4780.5,4781.75,4780.25,4781.75,6,MESM2
2022-01-04 04:00:00+00:00,34,1,13615,4782.5,4786.5,4782.5,4786.5,14,MESM2
2022-01-04 05:00:00+00:00,34,1,13615,4786.5,4790.0,4786.0,4790.0,15,MESM2
2022-01-04 06:00:00+00:00,34,1,13615,4790.0,4790.0,4786.25,4789.5,8,MESM2
2022-01-04 07:00:00+00:00,34,1,13615,4785.75,4787.0,4785.75,4787.0,9,MESM2
2022-01-04 08:00:00+00:00,34,1,13615,4788.75,4788.75,4785.0,4785.0,10,MESM2
2022-01-04 09:00:00+00:00,34,1,13615,4785.0,4785.5,4785.0,4785.0,4,MESM2
2022-01-04 10:00:00+00:00,34,1,13615,4790.25,4797.0,4790.25,4795.0,38,MESM2
2022-01-04 11:00:00+00:00,34,1,13615,4795.25,4799.0,4795.25,4796.75,25,MESM2
2022-01-04 12:00:00+00:00,34,1,13615,4795.25,4795.25,4788.25,4789.5,23,MESM2
2022-01-04 13:00:00+00:00,34,1,13615,4791.0,4796.0,4791.0,4794.0,6,MESM2
2022-01-04 14:00:00+00:00,34,1,13615,4793.5,4800.0,4792.0,4795.5,81,MESM2
2022-01-04 15:00:00+00:00,34,1,13615,4796.0,4797.5,4775.0,4776.25,125,MESM2
2022-01-04 16:00:00+00:00,34,1,13615,4776.0,4780.0,4765.0,4774.5,97,MESM2
2022-01-04 17:00:00+00:00,34,1,13615,4774.0,4779.5,4768.0,4768.0,30,MESM2
2022-01-04 18:00:00+00:00,34,1,13615,4767.0,4772.0,4757.75,4758.25,50,MESM2
2022-01-04 19:00:00+00:00,34,1,13615,4759.75,4775.25,4759.75,4775.25,31,MESM2
2022-01-04 20:00:00+00:00,34,1,13615,4775.5,4789.5,4775.0,4775.0,55,MESM2
2022-01-04 21:00:00+00:00,34,1,13615,4773.75,4776.0,4773.75,4775.0,12,MESM2
2022-01-04 23:00:00+00:00,34,1,13615,4774.25,4774.25,4769.75,4770.0,18,MESM2
2022-01-05 00:00:00+00:00,34,1,13615,4768.0,4768.5,4767.25,4768.5,18,MESM2
2022-01-05 01:00:00+00:00,34,1,13615,4768.5,4768.5,4763.0,4763.0,16,MESM2
2022-01-05 02:00:00+00:00,34,1,13615,4766.5,4766.5,4762.25,4763.5,13,MESM2
2022-01-05 03:00:00+00:00,34,1,13615,4766.25,4766.25,4764.25,4765.25,8,MESM2
2022-01-05 04:00:00+00:00,34,1,13615,4764.25,4764.25,4763.75,4763.75,3,MESM2
2022-01-05 05:00:00+00:00,34,1,13615,4763.75,4763.75,4759.75,4760.25,9,MESM2
2022-01-05 06:00:00+00:00,34,1,13615,4761.25,4763.5,4761.25,4763.5,6,MESM2
2022-01-05 07:00:00+00:00,34,1,13615,4767.5,4772.0,4767.5,4771.5,8,MESM2
2022-01-05 08:00:00+00:00,34,1,13615,4772.25,4773.0,4772.25,4772.75,5,MESM2
2022-01-05 09:00:00+00:00,34,1,13615,4773.75,4778.5,4773.75,4777.0,9,MESM2
2022-01-05 10:00:00+00:00,34,1,13615,4777.0,4778.5,4777.0,4777.75,22,MESM2
2022-01-05 11:00:00+00:00,34,1,13615,4775.25,4775.25,4771.0,4771.75,26,MESM2
2022-01-05 12:00:00+00:00,34,1,13615,4772.0,4772.0,4770.25,4770.5,8,MESM2
2022-01-05 13:00:00+00:00,34,1,13615,4772.0,4773.25,4769.75,4773.0,25,MESM2
2022-01-05 14:00:00+00:00,34,1,13615,4773.75,4776.5,4764.5,4772.25,58,MESM2
2022-01-05 15:00:00+00:00,34,1,13615,4773.25,4780.0,4769.25,4773.25,49,MESM2
2022-01-05 16:00:00+00:00,34,1,13615,4765.75,4771.25,4763.5,4765.0,14,MESM2
2022-01-05 17:00:00+00:00,34,1,13615,4768.75,4771.0,4759.75,4762.0,26,MESM2
2022-01-05 18:00:00+00:00,34,1,13615,4759.75,4761.0,4753.0,4758.0,29,MESM2
2022-01-05 19:00:00+00:00,34,1,13615,4757.75,4769.0,4712.0,4720.5,285,MESM2
2022-01-05 20:00:00+00:00,34,1,13615,4715.75,4715.75,4684.75,4684.75,175,MESM2
2022-01-05 21:00:00+00:00,34,1,13615,4685.5,4692.25,4682.75,4685.75,44,MESM2
2022-01-05 23:00:00+00:00,34,1,13615,4686.0,4690.5,4674.25,4690.5,54,MESM2
2022-01-06 00:00:00+00:00,34,1,13615,4692.0,4695.75,4684.5,4690.75,31,MESM2
2022-01-06 01:00:00+00:00,34,1,13615,4689.75,4693.0,4681.25,4690.5,20,MESM2
2022-01-06 02:00:00+00:00,34,1,13615,4683.25,4685.0,4681.0,4681.0,26,MESM2
2022-01-06 03:00:00+00:00,34,1,13615,4686.0,4686.0,4666.0,4667.25,48,MESM2
