"row_id","author_market_code","descriptive_name","source_group","lane_class","trading_hours_template","template_evidence_status","template_evidence_sha256","timezone","timezone_status","session_definitions_status","session_count","session_definitions","explicit_eod_marker_status","trading_day_field_status","full_holiday_count","partial_holiday_count","holiday_coverage_max_date","holiday_partial_holiday_status","cme_holiday_early_close_precedence_status","canonical_completed_trading_date_policy_status","utc_end_of_bar_timestamp_alignment_status","daily_close_settlement_policy_status","stale_bar_policy_status","missing_bar_policy_status","row_static_policy_status","market_row_access_status","provider_api_accessed","ninjatrader_historical_export_used","diagnostics_or_backtests_run","substitution_status","remaining_blockers"
"APPENDIX_C_172_001","ZT","2-year US","US bond and interest rate futures","SOURCE_NATIVE_FUTURES","CBOT Interest Rate ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","20CFDF1314EB04C6CAB4039AB69D8109EAFC162A712F06B3AF11EAA55C0105CD","Central Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1700>Monday-1600|Tuesday:Monday-1700>Tuesday-1600|Wednesday:Tuesday-1700>Wednesday-1600|Thursday:Wednesday-1700>Thursday-1600|Friday:Thursday-1700>Friday-1600","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","32","101","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_172_003","ZF","5-year US","US bond and interest rate futures","SOURCE_NATIVE_FUTURES","CBOT Interest Rate ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","20CFDF1314EB04C6CAB4039AB69D8109EAFC162A712F06B3AF11EAA55C0105CD","Central Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1700>Monday-1600|Tuesday:Monday-1700>Tuesday-1600|Wednesday:Tuesday-1700>Wednesday-1600|Thursday:Wednesday-1700>Thursday-1600|Friday:Thursday-1700>Friday-1600","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","32","101","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_172_004","ZN","10-year US","US bond and interest rate futures","SOURCE_NATIVE_FUTURES","CBOT Interest Rate ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","20CFDF1314EB04C6CAB4039AB69D8109EAFC162A712F06B3AF11EAA55C0105CD","Central Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1700>Monday-1600|Tuesday:Monday-1700>Tuesday-1600|Wednesday:Tuesday-1700>Wednesday-1600|Thursday:Wednesday-1700>Thursday-1600|Friday:Thursday-1700>Friday-1600","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","32","101","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_174_006","MES","S&P 500 (micro)","US equity index futures","SOURCE_NATIVE_FUTURES","CME US Index Futures ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","370B17F23EEEA694E686394B5FDB9B55681089C22D5232D5E6A354A314325620","Central Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1700>Monday-1600|Tuesday:Monday-1700>Tuesday-1600|Wednesday:Tuesday-1700>Wednesday-1600|Thursday:Wednesday-1700>Thursday-1600|Friday:Thursday-1700>Friday-1600","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","31","112","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_174_002","MNQ","Nasdaq (micro)","US equity index futures","SOURCE_NATIVE_FUTURES","CME US Index Futures ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","370B17F23EEEA694E686394B5FDB9B55681089C22D5232D5E6A354A314325620","Central Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1700>Monday-1600|Tuesday:Monday-1700>Tuesday-1600|Wednesday:Tuesday-1700>Wednesday-1600|Thursday:Wednesday-1700>Thursday-1600|Friday:Thursday-1700>Friday-1600","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","31","112","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_174_004","M2K","Russell 2000 smallcap (micro)","US equity index futures","SOURCE_NATIVE_FUTURES","CME US Index Futures ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","370B17F23EEEA694E686394B5FDB9B55681089C22D5232D5E6A354A314325620","Central Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1700>Monday-1600|Tuesday:Monday-1700>Tuesday-1600|Wednesday:Tuesday-1700>Wednesday-1600|Thursday:Wednesday-1700>Thursday-1600|Friday:Thursday-1700>Friday-1600","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","31","112","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_174_001","MYM","Dow Jones industrial (micro)","US equity index futures","SOURCE_NATIVE_FUTURES","CME US Index Futures ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","370B17F23EEEA694E686394B5FDB9B55681089C22D5232D5E6A354A314325620","Central Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1700>Monday-1600|Tuesday:Monday-1700>Tuesday-1600|Wednesday:Tuesday-1700>Wednesday-1600|Thursday:Wednesday-1700>Thursday-1600|Friday:Thursday-1700>Friday-1600","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","31","112","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_182_002","QM","WTI Crude (mini)","Energy futures","SOURCE_NATIVE_FUTURES","Nymex Metals - Energy ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","5D0F0C626F4AFC2494DDF2DF15C376C7DA740072DA34339717D88FBD5483FB19","Eastern Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1800>Monday-1700|Tuesday:Monday-1800>Tuesday-1700|Wednesday:Tuesday-1800>Wednesday-1700|Thursday:Wednesday-1800>Thursday-1700|Friday:Thursday-1800>Friday-1700","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","37","93","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_182_004","RB","Gasoline","Energy futures","SOURCE_NATIVE_FUTURES","Nymex Metals - Energy ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","5D0F0C626F4AFC2494DDF2DF15C376C7DA740072DA34339717D88FBD5483FB19","Eastern Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1800>Monday-1700|Tuesday:Monday-1800>Tuesday-1700|Wednesday:Tuesday-1800>Wednesday-1700|Thursday:Wednesday-1800>Thursday-1700|Friday:Thursday-1800>Friday-1700","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","37","93","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
"APPENDIX_C_183_003","ZC","Corn","Agricultural futures","SOURCE_NATIVE_FUTURES","CBOT Agriculturals ETH","LOCAL_TRADING_HOURS_TEMPLATE_STATIC_EVIDENCE_EXTRACTED","82BB77092EDF8F9B593FA104DFACAD809D342038220ECC72815CBCA03C701988","Central Standard Time","EXTRACTED_LOCAL_TEMPLATE_TIMEZONE_NOT_CME_PRECEDENCE_LOCK","EXTRACTED_LOCAL_TEMPLATE_SESSION_DEFINITIONS","5","Monday:Sunday-1900>Monday-1320|Tuesday:Monday-1900>Tuesday-1320|Wednesday:Tuesday-1900>Wednesday-1320|Thursday:Wednesday-1900>Thursday-1320|Friday:Thursday-1900>Friday-1320","FAIL_CLOSED_NO_SEPARATE_EXPLICIT_EOD_FIELD_IN_XML_TRADINGDAY_PRESENT","EXTRACTED_TRADINGDAY_FIELD_FOR_ALL_SESSIONS_NOT_CANONICAL_POLICY_LOCK","113","24","2026-12-25","EXTRACTED_LOCAL_TEMPLATE_HOLIDAY_AND_PARTIAL_HOLIDAY_DEFINITIONS_NOT_CME_PRECEDENCE_LOCK","FAIL_CLOSED_CME_HOLIDAY_EARLY_CLOSE_PRECEDENCE_NOT_LOCKED","PARTIAL_LOCAL_TRADINGDAY_FIELDS_EXTRACTED_CANONICAL_POLICY_NOT_LOCKED","PARTIAL_NINJATRADER_EXPORT_POLICY_IDENTIFIED_UTC_END_OF_BAR_NOT_ROW_READY","FAIL_CLOSED_PROVIDER_DAILY_CLOSE_VS_OFFICIAL_SETTLEMENT_NOT_CHOSEN","FAIL_CLOSED_STALE_BAR_POLICY_NOT_LOCKED","FAIL_CLOSED_MISSING_BAR_POLICY_NOT_LOCKED","TRADING_HOURS_TEMPLATE_EVIDENCE_PARTIAL_FAIL_CLOSED_NOT_READY_FOR_HISTORICAL_BAR_INTAKE","NO_MARKET_ROW_ACCESS","NO","NO","NO","FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT","No separate explicit EOD field in XML; CME/local holiday precedence not locked; canonical completed trading-date policy not locked; daily close/settlement policy not locked; stale/missing policy not locked."
