lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4782.75,5002.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T01:00:00Z,4775.0,4784.0,4774.5,12643.0,4994.75,5003.75,4994.25,12643.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4778.0,4997.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T02:00:00Z,4782.75,4785.0,4776.5,12149.0,5002.5,5004.75,4996.25,12149.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4779.5,4999.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T03:00:00Z,4778.0,4780.0,4775.5,6760.0,4997.75,4999.75,4995.25,6760.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4778.0,4997.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T04:00:00Z,4779.5,4780.25,4776.0,4452.0,4999.25,5000.0,4995.75,4452.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4778.5,4998.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T05:00:00Z,4778.25,4778.5,4777.0,2172.0,4998.0,4998.25,4996.75,2172.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4778.75,4998.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T06:00:00Z,4778.5,4779.75,4777.5,2905.0,4998.25,4999.5,4997.25,2905.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4776.75,4996.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T07:00:00Z,4778.75,4779.5,4772.75,7412.0,4998.5,4999.25,4992.5,7412.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4776.75,4996.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T08:00:00Z,4776.75,4778.0,4771.5,5266.0,4996.5,4997.75,4991.25,5266.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4776.0,4995.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T09:00:00Z,4776.75,4780.0,4775.5,12183.0,4996.5,4999.75,4995.25,12183.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4782.25,5002.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T10:00:00Z,4776.0,4782.75,4773.75,7577.0,4995.75,5002.5,4993.5,7577.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4787.25,5007.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T11:00:00Z,4782.5,4787.75,4781.25,5625.0,5002.25,5007.5,5001.0,5625.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4790.5,5010.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T12:00:00Z,4787.5,4791.25,4787.25,6860.0,5007.25,5011.0,5007.0,6860.0
