foundation_scope,ledger_label,book_symbol,product_family,current_dated_contract,required_carver_source_range,required_provider_doc_class,required_exchange_doc_class,roll_trigger_evidence_status,adjustment_policy_evidence_status,settlement_close_evidence_status,lifecycle_evidence_status,provider_condition_policy_status,lineage_requirement_status,carry_raw_price_caveat_status,strategy_use_status,blocker,evidence_execution_status
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,ZT,Treasury rates,ZT_JUN_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME 2-Year T-Note contract specs; CME Understanding Treasury Futures PDF,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,ZF,Treasury rates,ZF_JUN_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME 5-Year T-Note contract specs; CME Understanding Treasury Futures PDF,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,ZN,Treasury rates,ZN_JUN_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME 10-Year T-Note contract specs; CME Understanding Treasury Futures PDF,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,MES,Equity index,MES_JUN_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME Micro E-mini S&P 500 contract specs; CME Micro E-mini futures fact card,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,MNQ,Equity index,MNQ_JUN_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME Micro E-mini Nasdaq-100 contract specs; CME Micro E-mini futures fact card,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,M2K,Equity index,M2K_JUN_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME Micro E-mini Russell 2000 contract specs; CME Micro E-mini futures fact card,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,MYM,Equity index,MYM_JUN_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME Micro E-mini Dow contract specs; CME Micro E-mini futures fact card,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,QM,Energy,QM_JUL_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME E-mini/Micro WTI Crude Oil static specs and fact card; CME WTI contract specs,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,RB,Energy,RB_JUL_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME RBOB Gasoline contract specs; CME energy expiration/settlement references,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,CONTINUOUS_ROLL_EVIDENCE_REQUIREMENTS_ONLY,ZC,Agriculture grains/oilseeds,ZC_JUL_2026,Carver.pdf Strategy One pages 21-66; Strategy Ten pages 232-259 for carry caveat; M0 foundation process atoms,Databento public static docs: continuous symbology; standards and conventions; schemas/OHLCV/statistics/definitions; portal dataset condition support files,CME Corn contract specs; CME daily grains settlement procedure; CBOT rulebook source required,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_SETTLEMENT_CLOSE_UNCLEAR,EVIDENCE_PARTIAL_REQUIRES_MORE_STATIC_SOURCE,EVIDENCE_READY_FOR_POLICY_DECISION,EVIDENCE_BLOCKED_LINEAGE_UNCLEAR,EVIDENCE_BLOCKED_CARRY_RAW_PRICE_UNCLEAR,BLOCKED_PENDING_CONTINUOUS_ROLL_POLICY,SETTLEMENT_CLOSE_AND_CONTINUOUS_LINEAGE_POLICY_NOT_DECIDED; FULL_LIFECYCLE_RULEBOOK_EXTRACTION_REQUIRED; CARRY_CURVE_LEG_POLICY_NOT_EXECUTED,EVIDENCE_ONLY_NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
