book_symbol,product_family,lifecycle_class,roll_rule_class,roll_rule_parameters,old_source_contract,new_source_contract,roll_transition_date,last_old_contract_completed_trading_date,first_new_contract_completed_trading_date,first_notice_blocker_status,last_trade_blocker_status,expiration_or_final_settlement_blocker_status,provider_condition_policy_status,roll_plan_status,blocker
ZT,Treasury rates,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZTH6,ZTM6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-03-31,2025-11-05,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
ZF,Treasury rates,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZFH6,ZFM6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-03-31,2025-11-19,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
ZN,Treasury rates,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZNH6,ZNM6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-03-20,2025-11-03,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
MES,Equity index,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,MESH6,MESM6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-03-20,2025-11-02,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
MNQ,Equity index,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,MNQH6,MNQM6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-03-20,2025-11-02,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
M2K,Equity index,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,M2KH6,M2KM6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-03-20,2025-11-04,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
MYM,Equity index,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,MYMH6,MYMM6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-03-20,2025-11-03,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
QM,Energy,cash settled,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,QMM6,QMN6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-18,2025-11-05,NOT_APPLICABLE_SOURCE_REQUIRED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
RB,Energy,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,RBM6,RBN6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-29,2025-11-03,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
ZC,Agriculture grains/oilseeds,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZCK6,ZCN6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-14,2025-11-03,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
ZS,Agriculture grains/oilseeds,physical delivery,STATIC_LIFECYCLE_BUFFER_ROLL,physical_delivery_roll_buffer=10_completed_trading_days; cash_settled_roll_buffer=5_completed_trading_days; roll_transition_date=latest_completed_trading_date_on_or_before_buffer_date_with_old_and_new_normal_rows; search_order=descending_from_buffer_date,ZSK6,ZSN6,BLOCKED_NO_ROLL_TRANSITION_DATE,2026-05-14,2025-11-03,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,BLOCKED_LIFECYCLE_EVIDENCE_NOT_LOCKED,NORMAL_PROVIDER_CONDITION_ONLY_ENFORCED_ON_ROLL_CHAIN_EXPANSION; ADJACENT_ROWS_AVAILABLE,ROLL_PLAN_BLOCKED_LIFECYCLE_EVIDENCE_MISSING,ADJACENT_DATED_CONTRACT_ROWS_AVAILABLE_BUT_STATIC_LIFECYCLE_BLOCKER_DATES_NOT_LOCKED_FOR_ROLL_TRANSITION_SELECTION
