completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2011-01-02,97.375,97.375,97.375,0.0,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-03,97.46875,97.38602941176471,97.37788461538462,0.008144796380094022,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-04,97.515625,97.4012759515571,97.38212278106508,0.019153170492018035,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-05,96.59375,97.30627289843272,97.3578651570323,-0.05159225859956962,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-06,97.15625,97.28862314567593,97.35166161373898,-0.06303846806305557,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-07,97.84375,97.35393218736111,97.3668027948547,-0.012870607493596253,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-09,97.859375,97.41339604767157,97.38195886270533,0.03143718496623649,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-10,98.1875,97.50446710088667,97.40674474385287,0.09772235703380261,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-11,97.75,97.53335332431176,97.41730644404201,0.11604688026974941,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-12,97.671875,97.54964999203978,97.42513932268686,0.12451066935291522,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-13,98.296875,97.63755881650567,97.45196195891188,0.18559685759379363,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-14,98.09375,97.691228367505,97.47170928325306,0.21951908425194233,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-16,98.125,97.74226032426913,97.49181053607604,0.2504497881930803,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-17,98.3125,97.80934734494333,97.5170625195814,0.2922848253619321,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
