ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-21 00:00:00+00:00,35,1,42000661,113.40625,113.640625,113.40625,113.53125,8,ZNM6
2025-10-22 00:00:00+00:00,35,1,42000661,113.421875,113.421875,113.375,113.375,11,ZNM6
2025-10-23 00:00:00+00:00,35,1,42000661,113.3125,113.3125,113.3125,113.3125,9,ZNM6
2025-10-24 00:00:00+00:00,35,1,42000661,113.171875,113.40625,113.15625,113.21875,14,ZNM6
2025-10-27 00:00:00+00:00,35,1,42000661,113.1875,113.1875,113.1875,113.1875,1,ZNM6
2025-10-29 00:00:00+00:00,35,1,42000661,113.15625,113.171875,113.0625,113.171875,19,ZNM6
2025-10-30 00:00:00+00:00,35,1,42000661,112.34375,112.4375,112.3125,112.4375,4,ZNM6
2025-11-03 00:00:00+00:00,35,1,42000661,112.5,112.5,112.390625,112.390625,7,ZNM6
2025-11-04 00:00:00+00:00,35,1,42000661,112.5,112.5625,112.5,112.5625,15,ZNM6
2025-11-05 00:00:00+00:00,35,1,42000661,112.828125,112.828125,112.09375,112.09375,21,ZNM6
2025-11-06 00:00:00+00:00,35,1,42000661,112.421875,112.578125,112.421875,112.578125,6,ZNM6
2025-11-07 00:00:00+00:00,35,1,42000661,112.703125,112.703125,112.703125,112.703125,1,ZNM6
2025-11-09 00:00:00+00:00,35,1,42000661,112.5,112.5,112.46875,112.46875,2,ZNM6
2025-11-10 00:00:00+00:00,35,1,42000661,112.359375,112.359375,112.28125,112.328125,5,ZNM6
2025-11-11 00:00:00+00:00,35,1,42000661,112.671875,112.671875,112.671875,112.671875,1,ZNM6
2025-11-13 00:00:00+00:00,35,1,42000661,112.8125,112.8125,112.5,112.5,3,ZNM6
2025-11-14 00:00:00+00:00,35,1,42000661,112.671875,112.75,112.359375,112.359375,11,ZNM6
2025-11-17 00:00:00+00:00,35,1,42000661,112.3125,112.46875,112.296875,112.46875,9,ZNM6
2025-11-18 00:00:00+00:00,35,1,42000661,112.5,112.5,112.5,112.5,5,ZNM6
2025-11-20 00:00:00+00:00,35,1,42000661,112.390625,112.6875,112.25,112.5625,36,ZNM6
2025-11-21 00:00:00+00:00,35,1,42000661,112.828125,113.078125,112.828125,112.984375,15,ZNM6
2025-11-24 00:00:00+00:00,35,1,42000661,112.921875,113.25,112.921875,113.25,76,ZNM6
2025-11-25 00:00:00+00:00,35,1,42000661,113.1875,113.5625,113.1875,113.4375,99,ZNM6
2025-11-26 00:00:00+00:00,35,1,42000661,113.546875,113.546875,113.1875,113.4375,49,ZNM6
2025-11-27 00:00:00+00:00,35,1,42000661,113.40625,113.40625,113.40625,113.40625,8,ZNM6
2025-11-28 00:00:00+00:00,35,1,42000661,113.4375,113.4375,113.15625,113.234375,84,ZNM6
2025-12-01 00:00:00+00:00,35,1,42000661,113.203125,113.203125,112.71875,112.734375,70,ZNM6
2025-12-02 00:00:00+00:00,35,1,42000661,112.8125,112.8125,112.59375,112.59375,41,ZNM6
2025-12-03 00:00:00+00:00,35,1,42000661,113.0,113.0625,113.0,113.03125,7,ZNM6
2025-12-04 00:00:00+00:00,35,1,42000661,112.828125,112.828125,112.625,112.6875,17,ZNM6
2025-12-05 00:00:00+00:00,35,1,42000661,112.59375,112.59375,112.421875,112.421875,21,ZNM6
2025-12-08 00:00:00+00:00,35,1,42000661,112.46875,112.484375,112.0,112.1875,145,ZNM6
2025-12-09 00:00:00+00:00,35,1,42000661,112.21875,112.28125,111.984375,111.984375,122,ZNM6
2025-12-10 00:00:00+00:00,35,1,42000661,112.03125,112.375,111.859375,112.375,23,ZNM6
2025-12-11 00:00:00+00:00,35,1,42000661,112.40625,112.625,112.296875,112.296875,37,ZNM6
2025-12-12 00:00:00+00:00,35,1,42000661,112.328125,112.375,112.109375,112.125,50,ZNM6
2025-12-15 00:00:00+00:00,35,1,42000661,112.21875,112.390625,112.203125,112.203125,7,ZNM6
2025-12-16 00:00:00+00:00,35,1,42000661,112.296875,112.453125,112.171875,112.171875,4,ZNM6
2025-12-18 00:00:00+00:00,35,1,42000661,112.46875,112.828125,112.4375,112.625,39,ZNM6
2025-12-19 00:00:00+00:00,35,1,42000661,112.40625,112.453125,112.40625,112.40625,14,ZNM6
2025-12-22 00:00:00+00:00,35,1,42000661,112.359375,112.359375,112.234375,112.3125,160,ZNM6
2025-12-23 00:00:00+00:00,35,1,42000661,112.375,112.375,111.96875,112.171875,65,ZNM6
2025-12-24 00:00:00+00:00,35,1,42000661,112.203125,112.375,112.203125,112.375,23,ZNM6
2025-12-25 00:00:00+00:00,35,1,42000661,112.375,112.375,112.375,112.375,2,ZNM6
2025-12-26 00:00:00+00:00,35,1,42000661,112.328125,112.546875,112.28125,112.5,15,ZNM6
2025-12-29 00:00:00+00:00,35,1,42000661,112.453125,112.671875,112.4375,112.671875,64,ZNM6
2025-12-30 00:00:00+00:00,35,1,42000661,112.65625,112.65625,112.453125,112.578125,37,ZNM6
2025-12-31 00:00:00+00:00,35,1,42000661,112.515625,112.625,112.171875,112.1875,115,ZNM6
2026-01-02 00:00:00+00:00,35,1,42000661,112.234375,112.34375,112.046875,112.078125,311,ZNM6
2026-01-05 00:00:00+00:00,35,1,42000661,112.140625,112.375,112.125,112.375,54,ZNM6
2026-01-06 00:00:00+00:00,35,1,42000661,112.1875,112.28125,112.078125,112.234375,332,ZNM6
2026-01-07 00:00:00+00:00,35,1,42000661,112.421875,112.5625,112.3125,112.390625,256,ZNM6
2026-01-08 00:00:00+00:00,35,1,42000661,112.328125,112.5,112.125,112.203125,148,ZNM6
2026-01-09 00:00:00+00:00,35,1,42000661,112.234375,112.25,111.96875,112.140625,409,ZNM6
2026-01-12 00:00:00+00:00,35,1,42000661,112.171875,112.1875,111.890625,112.03125,85,ZNM6
2026-01-13 00:00:00+00:00,35,1,42000661,112.09375,112.25,111.921875,112.09375,334,ZNM6
2026-01-14 00:00:00+00:00,35,1,42000661,112.078125,112.375,112.078125,112.359375,272,ZNM6
2026-01-15 00:00:00+00:00,35,1,42000661,112.296875,112.3125,111.984375,112.03125,209,ZNM6
2026-01-16 00:00:00+00:00,35,1,42000661,112.078125,112.09375,111.609375,111.65625,709,ZNM6
2026-01-18 00:00:00+00:00,35,1,42000661,111.78125,111.796875,111.75,111.796875,3,ZNM6
2026-01-19 00:00:00+00:00,35,1,42000661,111.6875,111.6875,111.453125,111.453125,321,ZNM6
2026-01-20 00:00:00+00:00,35,1,42000661,111.453125,111.546875,111.203125,111.296875,993,ZNM6
2026-01-21 00:00:00+00:00,35,1,42000661,111.296875,111.546875,111.265625,111.546875,2948,ZNM6
2026-01-22 00:00:00+00:00,35,1,42000661,111.546875,111.59375,111.28125,111.484375,3223,ZNM6
2026-01-23 00:00:00+00:00,35,1,42000661,111.484375,111.546875,111.34375,111.546875,651,ZNM6
2026-01-25 00:00:00+00:00,35,1,42000661,111.671875,111.703125,111.609375,111.6875,52,ZNM6
2026-01-26 00:00:00+00:00,35,1,42000661,111.625,111.75,111.5625,111.609375,476,ZNM6
2026-01-27 00:00:00+00:00,35,1,42000661,111.59375,111.734375,111.5,111.5625,1174,ZNM6
2026-01-28 00:00:00+00:00,35,1,42000661,111.59375,111.625,111.3125,111.625,2515,ZNM6
2026-01-29 00:00:00+00:00,35,1,42000661,111.5,111.703125,111.328125,111.59375,2024,ZNM6
2026-01-30 00:00:00+00:00,35,1,42000661,111.5625,111.703125,111.375,111.6875,867,ZNM6
2026-02-01 00:00:00+00:00,35,1,42000661,111.625,111.671875,111.609375,111.671875,108,ZNM6
2026-02-02 00:00:00+00:00,35,1,42000661,111.625,111.90625,111.34375,111.40625,2513,ZNM6
2026-02-03 00:00:00+00:00,35,1,42000661,111.4375,111.5,111.265625,111.484375,1321,ZNM6
2026-02-04 00:00:00+00:00,35,1,42000661,111.46875,111.515625,111.3125,111.453125,2621,ZNM6
2026-02-05 00:00:00+00:00,35,1,42000661,111.4375,112.28125,111.421875,112.28125,5322,ZNM6
2026-02-06 00:00:00+00:00,35,1,42000661,112.296875,112.34375,111.84375,111.953125,3271,ZNM6
2026-02-08 00:00:00+00:00,35,1,42000661,111.859375,111.859375,111.78125,111.859375,356,ZNM6
2026-02-09 00:00:00+00:00,35,1,42000661,111.84375,112.046875,111.671875,112.03125,9234,ZNM6
2026-02-10 00:00:00+00:00,35,1,42000661,112.03125,112.453125,112.015625,112.359375,16594,ZNM6
2026-02-11 00:00:00+00:00,35,1,42000661,112.359375,112.46875,111.875,112.125,23203,ZNM6
2026-02-12 00:00:00+00:00,35,1,42000661,112.109375,112.78125,112.109375,112.734375,35544,ZNM6
2026-02-13 00:00:00+00:00,35,1,42000661,112.71875,113.140625,112.546875,113.09375,66423,ZNM6
2026-02-15 00:00:00+00:00,35,1,42000661,113.125,113.125,113.03125,113.0625,110,ZNM6
2026-02-16 00:00:00+00:00,35,1,42000661,113.078125,113.296875,113.0,113.140625,8998,ZNM6
2026-02-17 00:00:00+00:00,35,1,42000661,113.15625,113.359375,112.984375,113.03125,67837,ZNM6
2026-02-18 00:00:00+00:00,35,1,42000661,113.03125,113.078125,112.8125,112.84375,75473,ZNM6
