ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-05T00:00:00.000000000Z,35,1,42370722,104.312500000,104.312500000,104.312500000,104.312500000,3,ZTM6
2025-11-18T00:00:00.000000000Z,35,1,42370722,104.429687500,104.437500000,104.429687500,104.437500000,21,ZTM6
2025-11-20T00:00:00.000000000Z,35,1,42370722,104.457031250,104.457031250,104.457031250,104.457031250,20,ZTM6
2025-11-24T00:00:00.000000000Z,35,1,42370722,104.503906250,104.503906250,104.500000000,104.500000000,51,ZTM6
2025-11-25T00:00:00.000000000Z,35,1,42370722,104.617187500,104.699218750,104.554687500,104.554687500,50,ZTM6
2025-11-27T00:00:00.000000000Z,35,1,42370722,104.554687500,104.554687500,104.554687500,104.554687500,1,ZTM6
2025-12-01T00:00:00.000000000Z,35,1,42370722,104.437500000,104.437500000,104.437500000,104.437500000,1,ZTM6
2025-12-05T00:00:00.000000000Z,35,1,42370722,104.398437500,104.398437500,104.390625000,104.394531250,20,ZTM6
2025-12-08T00:00:00.000000000Z,35,1,42370722,104.343750000,104.343750000,104.343750000,104.343750000,1,ZTM6
2025-12-09T00:00:00.000000000Z,35,1,42370722,104.343750000,104.343750000,104.300781250,104.300781250,21,ZTM6
2025-12-10T00:00:00.000000000Z,35,1,42370722,104.261718750,104.261718750,104.261718750,104.261718750,2,ZTM6
2025-12-12T00:00:00.000000000Z,35,1,42370722,104.375000000,104.394531250,104.375000000,104.394531250,3,ZTM6
2025-12-15T00:00:00.000000000Z,35,1,42370722,104.468750000,104.468750000,104.468750000,104.468750000,2,ZTM6
2025-12-16T00:00:00.000000000Z,35,1,42370722,104.500000000,104.511718750,104.476562500,104.511718750,30,ZTM6
2025-12-18T00:00:00.000000000Z,35,1,42370722,104.527343750,104.527343750,104.527343750,104.527343750,1,ZTM6
2025-12-19T00:00:00.000000000Z,35,1,42370722,104.468750000,104.484375000,104.460937500,104.484375000,21,ZTM6
2025-12-23T00:00:00.000000000Z,35,1,42370722,104.328125000,104.328125000,104.328125000,104.328125000,4,ZTM6
2025-12-24T00:00:00.000000000Z,35,1,42370722,104.375000000,104.375000000,104.375000000,104.375000000,10,ZTM6
2025-12-31T00:00:00.000000000Z,35,1,42370722,104.464843750,104.464843750,104.464843750,104.464843750,2,ZTM6
2026-01-02T00:00:00.000000000Z,35,1,42370722,104.472656250,104.472656250,104.464843750,104.464843750,10,ZTM6
2026-01-05T00:00:00.000000000Z,35,1,42370722,104.480468750,104.480468750,104.457031250,104.476562500,24,ZTM6
2026-01-06T00:00:00.000000000Z,35,1,42370722,104.429687500,104.453125000,104.429687500,104.453125000,20,ZTM6
2026-01-07T00:00:00.000000000Z,35,1,42370722,104.484375000,104.484375000,104.429687500,104.453125000,10,ZTM6
2026-01-08T00:00:00.000000000Z,35,1,42370722,104.457031250,104.457031250,104.375000000,104.414062500,100,ZTM6
2026-01-09T00:00:00.000000000Z,35,1,42370722,104.406250000,104.406250000,104.339843750,104.375000000,45,ZTM6
2026-01-13T00:00:00.000000000Z,35,1,42370722,104.367187500,104.375000000,104.277343750,104.347656250,125,ZTM6
2026-01-14T00:00:00.000000000Z,35,1,42370722,104.371093750,104.371093750,104.371093750,104.371093750,11,ZTM6
2026-01-15T00:00:00.000000000Z,35,1,42370722,104.308593750,104.308593750,104.253906250,104.261718750,21,ZTM6
2026-01-16T00:00:00.000000000Z,35,1,42370722,104.242187500,104.261718750,104.187500000,104.203125000,32,ZTM6
2026-01-18T00:00:00.000000000Z,35,1,42370722,104.261718750,104.261718750,104.261718750,104.261718750,1,ZTM6
2026-01-19T00:00:00.000000000Z,35,1,42370722,104.230468750,104.234375000,104.222656250,104.226562500,20,ZTM6
2026-01-20T00:00:00.000000000Z,35,1,42370722,104.207031250,104.238281250,104.183593750,104.183593750,503,ZTM6
2026-01-21T00:00:00.000000000Z,35,1,42370722,104.214843750,104.214843750,104.183593750,104.183593750,7,ZTM6
2026-01-22T00:00:00.000000000Z,35,1,42370722,104.214843750,104.214843750,104.152343750,104.152343750,3,ZTM6
2026-01-23T00:00:00.000000000Z,35,1,42370722,104.148437500,104.175781250,104.140625000,104.156250000,164,ZTM6
2026-01-26T00:00:00.000000000Z,35,1,42370722,104.207031250,104.222656250,104.183593750,104.187500000,128,ZTM6
2026-01-27T00:00:00.000000000Z,35,1,42370722,104.179687500,104.230468750,104.179687500,104.230468750,65,ZTM6
2026-01-28T00:00:00.000000000Z,35,1,42370722,104.238281250,104.257812500,104.195312500,104.210937500,2655,ZTM6
2026-01-29T00:00:00.000000000Z,35,1,42370722,104.246093750,104.281250000,104.203125000,104.253906250,1607,ZTM6
2026-01-30T00:00:00.000000000Z,35,1,42370722,104.242187500,104.320312500,104.226562500,104.320312500,1032,ZTM6
2026-02-01T00:00:00.000000000Z,35,1,42370722,104.320312500,104.320312500,104.320312500,104.320312500,1,ZTM6
2026-02-02T00:00:00.000000000Z,35,1,42370722,104.316406250,104.378906250,104.222656250,104.226562500,1340,ZTM6
2026-02-03T00:00:00.000000000Z,35,1,42370722,104.242187500,104.246093750,104.191406250,104.242187500,1362,ZTM6
2026-02-04T00:00:00.000000000Z,35,1,42370722,104.218750000,104.265625000,104.199218750,104.257812500,1231,ZTM6
2026-02-05T00:00:00.000000000Z,35,1,42370722,104.250000000,104.523437500,104.250000000,104.523437500,3095,ZTM6
2026-02-06T00:00:00.000000000Z,35,1,42370722,104.523437500,104.531250000,104.359375000,104.386718750,2424,ZTM6
2026-02-08T00:00:00.000000000Z,35,1,42370722,104.355468750,104.375000000,104.335937500,104.375000000,151,ZTM6
2026-02-09T00:00:00.000000000Z,35,1,42370722,104.371093750,104.421875000,104.335937500,104.410156250,4430,ZTM6
2026-02-10T00:00:00.000000000Z,35,1,42370722,104.410156250,104.488281250,104.406250000,104.457031250,7564,ZTM6
2026-02-11T00:00:00.000000000Z,35,1,42370722,104.464843750,104.496093750,104.273437500,104.359375000,12209,ZTM6
2026-02-12T00:00:00.000000000Z,35,1,42370722,104.355468750,104.488281250,104.355468750,104.476562500,10507,ZTM6
2026-02-13T00:00:00.000000000Z,35,1,42370722,104.476562500,104.597656250,104.433593750,104.578125000,22990,ZTM6
2026-02-15T00:00:00.000000000Z,35,1,42370722,104.582031250,104.582031250,104.562500000,104.566406250,276,ZTM6
2026-02-16T00:00:00.000000000Z,35,1,42370722,104.570312500,104.605468750,104.535156250,104.578125000,2772,ZTM6
2026-02-17T00:00:00.000000000Z,35,1,42370722,104.578125000,104.636718750,104.523437500,104.535156250,20512,ZTM6
2026-02-18T00:00:00.000000000Z,35,1,42370722,104.531250000,104.542968750,104.468750000,104.480468750,32582,ZTM6
2026-02-19T00:00:00.000000000Z,35,1,42370722,104.484375000,104.492187500,104.433593750,104.472656250,72086,ZTM6
2026-02-20T00:00:00.000000000Z,35,1,42370722,104.472656250,104.500000000,104.406250000,104.445312500,151846,ZTM6
2026-02-22T00:00:00.000000000Z,35,1,42370722,104.437500000,104.445312500,104.429687500,104.433593750,2249,ZTM6
2026-02-23T00:00:00.000000000Z,35,1,42370722,104.433593750,104.539062500,104.433593750,104.519531250,304446,ZTM6
2026-02-24T00:00:00.000000000Z,35,1,42370722,104.523437500,104.523437500,104.460937500,104.480468750,371049,ZTM6
2026-02-25T00:00:00.000000000Z,35,1,42370722,104.480468750,104.492187500,104.417968750,104.457031250,524106,ZTM6
2026-02-26T00:00:00.000000000Z,35,1,42370722,104.453125000,104.554687500,104.425781250,104.550781250,774002,ZTM6
2026-02-27T00:00:00.000000000Z,35,1,42370722,104.550781250,104.644531250,104.539062500,104.628906250,1175673,ZTM6
2026-03-01T00:00:00.000000000Z,35,1,42370722,104.750000000,104.750000000,104.605468750,104.648437500,79010,ZTM6
2026-03-02T00:00:00.000000000Z,35,1,42370722,104.648437500,104.667968750,104.382812500,104.433593750,1257525,ZTM6
2026-03-03T00:00:00.000000000Z,35,1,42370722,104.433593750,104.441406250,104.183593750,104.335937500,1601991,ZTM6
2026-03-04T00:00:00.000000000Z,35,1,42370722,104.332031250,104.378906250,104.261718750,104.273437500,902788,ZTM6
2026-03-05T00:00:00.000000000Z,35,1,42370722,104.273437500,104.281250000,104.160156250,104.199218750,1272970,ZTM6
2026-03-06T00:00:00.000000000Z,35,1,42370722,104.199218750,104.324218750,104.093750000,104.234375000,1815788,ZTM6
2026-03-08T00:00:00.000000000Z,35,1,42370722,104.156250000,104.183593750,104.109375000,104.128906250,71380,ZTM6
2026-03-09T00:00:00.000000000Z,35,1,42370722,104.128906250,104.292968750,104.082031250,104.246093750,1336895,ZTM6
2026-03-10T00:00:00.000000000Z,35,1,42370722,104.246093750,104.304687500,104.171875000,104.183593750,1071933,ZTM6
2026-03-11T00:00:00.000000000Z,35,1,42370722,104.183593750,104.214843750,103.976562500,103.984375000,1048991,ZTM6
2026-03-12T00:00:00.000000000Z,35,1,42370722,103.984375000,104.078125000,103.824218750,103.886718750,1706532,ZTM6
2026-03-13T00:00:00.000000000Z,35,1,42370722,103.886718750,103.988281250,103.835937500,103.925781250,1135931,ZTM6
2026-03-15T00:00:00.000000000Z,35,1,42370722,103.914062500,103.957031250,103.890625000,103.945312500,32787,ZTM6
2026-03-16T00:00:00.000000000Z,35,1,42370722,103.945312500,104.019531250,103.929687500,104.000000000,760115,ZTM6
2026-03-17T00:00:00.000000000Z,35,1,42370722,104.000000000,104.050781250,103.968750000,103.996093750,601360,ZTM6
2026-03-18T00:00:00.000000000Z,35,1,42370722,103.996093750,104.046875000,103.777343750,103.789062500,1155054,ZTM6
2026-03-19T00:00:00.000000000Z,35,1,42370722,103.785156250,103.839843750,103.441406250,103.738281250,2469045,ZTM6
2026-03-20T00:00:00.000000000Z,35,1,42370722,103.742187500,103.761718750,103.457031250,103.507812500,1758833,ZTM6
2026-03-22T00:00:00.000000000Z,35,1,42370722,103.445312500,103.484375000,103.410156250,103.464843750,50908,ZTM6
2026-03-23T00:00:00.000000000Z,35,1,42370722,103.460937500,103.746093750,103.285156250,103.644531250,1768134,ZTM6
2026-03-24T00:00:00.000000000Z,35,1,42370722,103.644531250,103.660156250,103.414062500,103.585937500,1310792,ZTM6
2026-03-25T00:00:00.000000000Z,35,1,42370722,103.585937500,103.644531250,103.539062500,103.558593750,999221,ZTM6
2026-03-26T00:00:00.000000000Z,35,1,42370722,103.562500000,103.562500000,103.347656250,103.406250000,1072500,ZTM6
2026-03-27T00:00:00.000000000Z,35,1,42370722,103.406250000,103.542968750,103.296875000,103.519531250,1212988,ZTM6
2026-03-29T00:00:00.000000000Z,35,1,42370722,103.511718750,103.578125000,103.496093750,103.578125000,39967,ZTM6
2026-03-30T00:00:00.000000000Z,35,1,42370722,103.578125000,103.722656250,103.546875000,103.671875000,957798,ZTM6
2026-03-31T00:00:00.000000000Z,35,1,42370722,103.671875000,103.812500000,103.656250000,103.765625000,1288197,ZTM6
2026-04-01T00:00:00.000000000Z,35,1,42370722,103.761718750,103.851562500,103.695312500,103.710937500,830374,ZTM6
2026-04-02T00:00:00.000000000Z,35,1,42370722,103.710937500,103.765625000,103.593750000,103.714843750,797712,ZTM6
2026-04-03T00:00:00.000000000Z,35,1,42370722,103.714843750,103.746093750,103.546875000,103.632812500,246862,ZTM6
2026-04-05T00:00:00.000000000Z,35,1,42370722,103.621093750,103.632812500,103.601562500,103.609375000,21011,ZTM6
2026-04-06T00:00:00.000000000Z,35,1,42370722,103.605468750,103.656250000,103.570312500,103.625000000,494520,ZTM6
2026-04-07T00:00:00.000000000Z,35,1,42370722,103.628906250,103.914062500,103.570312500,103.863281250,929670,ZTM6
2026-04-08T00:00:00.000000000Z,35,1,42370722,103.863281250,103.890625000,103.722656250,103.734375000,1118415,ZTM6
2026-04-09T00:00:00.000000000Z,35,1,42370722,103.734375000,103.832031250,103.718750000,103.757812500,696309,ZTM6
2026-04-10T00:00:00.000000000Z,35,1,42370722,103.761718750,103.832031250,103.691406250,103.722656250,587975,ZTM6
2026-04-12T00:00:00.000000000Z,35,1,42370722,103.636718750,103.656250000,103.613281250,103.628906250,29461,ZTM6
2026-04-13T00:00:00.000000000Z,35,1,42370722,103.632812500,103.781250000,103.625000000,103.777343750,501291,ZTM6
2026-04-14T00:00:00.000000000Z,35,1,42370722,103.777343750,103.843750000,103.734375000,103.835937500,532309,ZTM6
2026-04-15T00:00:00.000000000Z,35,1,42370722,103.832031250,103.839843750,103.757812500,103.808593750,443304,ZTM6
2026-04-16T00:00:00.000000000Z,35,1,42370722,103.812500000,103.835937500,103.750000000,103.773437500,498196,ZTM6
2026-04-17T00:00:00.000000000Z,35,1,42370722,103.769531250,103.949218750,103.753906250,103.894531250,707673,ZTM6
2026-04-19T00:00:00.000000000Z,35,1,42370722,103.812500000,103.847656250,103.796875000,103.839843750,20555,ZTM6
2026-04-20T00:00:00.000000000Z,35,1,42370722,103.839843750,103.890625000,103.824218750,103.867187500,549579,ZTM6
2026-04-21T00:00:00.000000000Z,35,1,42370722,103.867187500,103.878906250,103.707031250,103.753906250,908521,ZTM6
2026-04-22T00:00:00.000000000Z,35,1,42370722,103.757812500,103.808593750,103.707031250,103.714843750,570994,ZTM6
2026-04-23T00:00:00.000000000Z,35,1,42370722,103.714843750,103.746093750,103.632812500,103.664062500,724402,ZTM6
2026-04-24T00:00:00.000000000Z,35,1,42370722,103.664062500,103.777343750,103.632812500,103.765625000,763368,ZTM6
2026-04-26T00:00:00.000000000Z,35,1,42370722,103.726562500,103.738281250,103.710937500,103.714843750,13240,ZTM6
2026-04-27T00:00:00.000000000Z,35,1,42370722,103.714843750,103.757812500,103.695312500,103.738281250,549696,ZTM6
2026-04-28T00:00:00.000000000Z,35,1,42370722,103.738281250,103.738281250,103.621093750,103.667968750,663942,ZTM6
2026-04-29T00:00:00.000000000Z,35,1,42370722,103.664062500,103.671875000,103.437500000,103.468750000,1167954,ZTM6
2026-04-30T00:00:00.000000000Z,35,1,42370722,103.468750000,103.601562500,103.449218750,103.562500000,1035179,ZTM6
