ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-06-03 00:00:00+00:00,35,1,42002073,2150.0,2150.0,2150.0,2150.0,1,M2KM6
2025-06-10 00:00:00+00:00,35,1,42002073,2240.0,2240.0,2240.0,2240.0,1,M2KM6
2025-09-19 00:00:00+00:00,35,1,42002073,2511.0,2511.0,2511.0,2511.0,1,M2KM6
2025-09-23 00:00:00+00:00,35,1,42002073,2527.2,2527.2,2527.2,2527.2,1,M2KM6
2025-09-24 00:00:00+00:00,35,1,42002073,2492.8,2492.8,2492.8,2492.8,1,M2KM6
2025-09-25 00:00:00+00:00,35,1,42002073,2490.0,2490.0,2461.3,2470.0,8,M2KM6
2025-10-03 00:00:00+00:00,35,1,42002073,2530.0,2530.0,2530.0,2530.0,1,M2KM6
2025-10-07 00:00:00+00:00,35,1,42002073,2512.0,2512.0,2512.0,2512.0,1,M2KM6
2025-10-08 00:00:00+00:00,35,1,42002073,2528.0,2528.0,2528.0,2528.0,1,M2KM6
2025-10-09 00:00:00+00:00,35,1,42002073,2517.0,2517.0,2517.0,2517.0,1,M2KM6
2025-10-10 00:00:00+00:00,35,1,42002073,2470.1,2470.1,2450.0,2450.0,2,M2KM6
2025-10-13 00:00:00+00:00,35,1,42002073,2480.0,2504.9,2480.0,2504.3,3,M2KM6
2025-10-14 00:00:00+00:00,35,1,42002073,2480.0,2510.0,2475.0,2510.0,3,M2KM6
2025-10-16 00:00:00+00:00,35,1,42002073,2540.1,2540.1,2526.0,2526.0,2,M2KM6
2025-10-17 00:00:00+00:00,35,1,42002073,2495.0,2495.0,2495.0,2495.0,1,M2KM6
2025-10-20 00:00:00+00:00,35,1,42002073,2533.0,2533.0,2533.0,2533.0,2,M2KM6
2025-10-22 00:00:00+00:00,35,1,42002073,2515.0,2515.0,2515.0,2515.0,1,M2KM6
2025-10-23 00:00:00+00:00,35,1,42002073,2525.0,2525.0,2525.0,2525.0,2,M2KM6
2025-10-24 00:00:00+00:00,35,1,42002073,2568.8,2568.8,2565.0,2565.0,4,M2KM6
2025-10-28 00:00:00+00:00,35,1,42002073,2550.0,2550.0,2550.0,2550.0,1,M2KM6
2025-10-29 00:00:00+00:00,35,1,42002073,2555.7,2555.7,2555.7,2555.7,1,M2KM6
2025-10-31 00:00:00+00:00,35,1,42002073,2508.6,2508.6,2503.2,2503.2,4,M2KM6
2025-11-04 00:00:00+00:00,35,1,42002073,2490.0,2490.0,2490.0,2490.0,1,M2KM6
2025-11-05 00:00:00+00:00,35,1,42002073,2467.0,2467.0,2467.0,2467.0,1,M2KM6
2025-11-06 00:00:00+00:00,35,1,42002073,2505.0,2505.0,2464.6,2464.6,2,M2KM6
2025-11-07 00:00:00+00:00,35,1,42002073,2450.2,2476.0,2440.0,2476.0,14,M2KM6
2025-11-09 00:00:00+00:00,35,1,42002073,2500.0,2500.0,2497.0,2497.0,3,M2KM6
2025-11-12 00:00:00+00:00,35,1,42002073,2522.0,2522.0,2489.9,2490.0,12,M2KM6
2025-11-13 00:00:00+00:00,35,1,42002073,2483.4,2483.9,2420.6,2423.9,17,M2KM6
2025-11-14 00:00:00+00:00,35,1,42002073,2430.2,2440.0,2400.0,2427.1,12,M2KM6
2025-11-17 00:00:00+00:00,35,1,42002073,2409.0,2409.0,2390.9,2390.9,10,M2KM6
2025-11-18 00:00:00+00:00,35,1,42002073,2363.2,2400.1,2358.9,2389.0,39,M2KM6
2025-11-19 00:00:00+00:00,35,1,42002073,2385.8,2407.6,2384.1,2407.6,19,M2KM6
2025-11-20 00:00:00+00:00,35,1,42002073,2408.0,2416.0,2340.8,2355.5,30,M2KM6
