provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-11-05T00:00:00Z,2025-11-05,104.3125,104.3125,104.3125,104.3125,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-11-18T00:00:00Z,2025-11-18,104.4296875,104.4375,104.4296875,104.4375,21,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-11-20T00:00:00Z,2025-11-20,104.45703125,104.45703125,104.45703125,104.45703125,20,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-11-24T00:00:00Z,2025-11-24,104.50390625,104.50390625,104.5,104.5,51,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-11-25T00:00:00Z,2025-11-25,104.6171875,104.69921875,104.5546875,104.5546875,50,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-11-27T00:00:00Z,2025-11-27,104.5546875,104.5546875,104.5546875,104.5546875,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-01T00:00:00Z,2025-12-01,104.4375,104.4375,104.4375,104.4375,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-05T00:00:00Z,2025-12-05,104.3984375,104.3984375,104.390625,104.39453125,20,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-08T00:00:00Z,2025-12-08,104.34375,104.34375,104.34375,104.34375,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-09T00:00:00Z,2025-12-09,104.34375,104.34375,104.30078125,104.30078125,21,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
