completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2011-02-09,0.07508834885995942,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-02,2011-02-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-10,0.07326087879004547,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-03,2011-02-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-11,0.09034052796270424,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-04,2011-02-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-13,0.0765727468655114,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-05,2011-02-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-14,0.07768741693438778,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-06,2011-02-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-15,0.06389942370329038,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-07,2011-02-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-16,0.06496706544638924,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-09,2011-02-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-17,0.06935987270597609,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-10,2011-02-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-18,0.06241710849435407,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-11,2011-02-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-20,0.07050388537174894,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-12,2011-02-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-21,0.06061683319022287,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-13,2011-02-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-22,0.0634964376040602,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-14,2011-02-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-23,0.06267789600385172,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-16,2011-02-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-24,0.06916416890567068,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-17,2011-02-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-25,0.06103345868445746,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-18,2011-02-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-27,0.07569059667110624,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-19,2011-02-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-02-28,0.05751918869251625,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-20,2011-02-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-01,0.055034677999146034,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-21,2011-03-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-02,0.05787955166525282,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-23,2011-03-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-03,0.06975767475536282,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-24,2011-03-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-04,0.07055641670557944,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-25,2011-03-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-06,0.06565611457442361,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-26,2011-03-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-07,0.0726955477590136,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-27,2011-03-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-08,0.06175378814703386,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-28,2011-03-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-09,0.0701105601505484,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-30,2011-03-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-10,0.07786118857102858,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-01-31,2011-03-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-11,0.07149658867361276,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-01,2011-03-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-13,0.07254843750249362,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-02,2011-03-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-14,0.07658409807813561,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-03,2011-03-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-15,0.06315463485152956,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-04,2011-03-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-16,0.07684758626603484,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-06,2011-03-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-17,0.09587526949970827,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-07,2011-03-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-18,0.08523896456949286,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-08,2011-03-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-20,0.07639315632994446,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-09,2011-03-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-21,0.0767323821939538,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-10,2011-03-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-22,0.07127272949163604,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-11,2011-03-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-23,0.06910082728672351,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-13,2011-03-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-24,0.0710298042038497,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-14,2011-03-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-25,0.06934515190642034,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-15,2011-03-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-27,0.07561745522580844,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-16,2011-03-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-28,0.06523690650255143,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-17,2011-03-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-29,0.0656079664145404,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-18,2011-03-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-30,0.06846792077431528,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-20,2011-03-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-03-31,0.07574177456536206,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-21,2011-03-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-01,0.06332429706191897,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-22,2011-04-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-03,0.06137651496391852,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-23,2011-04-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-04,0.06307271033222907,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-24,2011-04-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-05,0.05834772745937338,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-25,2011-04-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-06,0.060948747594831196,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-27,2011-04-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-07,0.06159246581766959,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-02-28,2011-04-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-08,0.06492827657309694,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-01,2011-04-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-10,0.06961173122976443,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-02,2011-04-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-11,0.06662530015466907,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-03,2011-04-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-12,0.05763315392071277,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-04,2011-04-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-13,0.05693280436792692,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-06,2011-04-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-14,0.05632476089749896,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-07,2011-04-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-15,0.06938791501057943,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-08,2011-04-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-17,0.07637857595362534,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-09,2011-04-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-18,0.05586644691851271,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-10,2011-04-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-19,0.054943108155758966,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-11,2011-04-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-20,0.057987537447215104,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-13,2011-04-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-21,0.05205910786087561,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-14,2011-04-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-24,0.08387458897679016,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-15,2011-04-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-25,0.06509442502153176,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-16,2011-04-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-26,0.047022150525588086,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-17,2011-04-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
