period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1,NONZERO_POSITION_EPISODE,2022-01-04T08:00:00Z,2022-01-04T09:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,2,NONZERO_POSITION_EPISODE,2022-01-04T21:00:00Z,2022-01-05T00:00:00Z,2,-1,31.25,4.53,26.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,3,NONZERO_POSITION_EPISODE,2022-01-05T02:00:00Z,2022-01-05T04:00:00Z,2,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,4,NONZERO_POSITION_EPISODE,2022-01-05T06:00:00Z,2022-01-05T08:00:00Z,2,-1,62.5,1.51,60.989999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,5,NONZERO_POSITION_EPISODE,2022-01-05T11:00:00Z,2022-01-05T12:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,6,NONZERO_POSITION_EPISODE,2022-01-06T02:00:00Z,2022-01-06T03:00:00Z,1,-1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,7,NONZERO_POSITION_EPISODE,2022-01-06T14:00:00Z,2022-01-06T15:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,8,NONZERO_POSITION_EPISODE,2022-01-06T22:00:00Z,2022-01-07T00:00:00Z,1,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,9,NONZERO_POSITION_EPISODE,2022-01-07T02:00:00Z,2022-01-07T03:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,10,NONZERO_POSITION_EPISODE,2022-01-07T19:00:00Z,2022-01-07T20:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,11,NONZERO_POSITION_EPISODE,2022-01-10T09:00:00Z,2022-01-10T10:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,12,NONZERO_POSITION_EPISODE,2022-01-10T11:00:00Z,2022-01-10T14:00:00Z,3,-1,140.625,4.53,136.095,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,13,NONZERO_POSITION_EPISODE,2022-01-10T17:00:00Z,2022-01-10T20:00:00Z,3,-1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,14,NONZERO_POSITION_EPISODE,2022-01-10T21:00:00Z,2022-01-11T00:00:00Z,2,-1,78.125,3.02,75.10499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,15,NONZERO_POSITION_EPISODE,2022-01-11T01:00:00Z,2022-01-11T03:00:00Z,2,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,16,NONZERO_POSITION_EPISODE,2022-01-11T07:00:00Z,2022-01-11T11:00:00Z,4,-1,0.0,3.02,-3.020000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,17,NONZERO_POSITION_EPISODE,2022-01-11T17:00:00Z,2022-01-11T18:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,18,NONZERO_POSITION_EPISODE,2022-01-11T19:00:00Z,2022-01-12T00:00:00Z,4,-1,-156.25,6.04,-162.29,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,19,NONZERO_POSITION_EPISODE,2022-01-12T01:00:00Z,2022-01-12T03:00:00Z,2,-1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,20,NONZERO_POSITION_EPISODE,2022-01-12T05:00:00Z,2022-01-12T07:00:00Z,2,-1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
