lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4783.0,5005.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T01:00:00Z,4775.0,4784.0,4774.75,11187.0,4997.5,5006.5,4997.25,11187.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4778.0,5000.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T02:00:00Z,4783.0,4785.0,4776.5,12695.0,5005.5,5007.5,4999.0,12695.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4779.5,5002.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T03:00:00Z,4777.75,4780.0,4775.5,5872.0,5000.25,5002.5,4998.0,5872.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4778.25,5000.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T04:00:00Z,4779.5,4780.25,4776.0,3503.0,5002.0,5002.75,4998.5,3503.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4778.25,5000.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T05:00:00Z,4778.25,4778.5,4776.75,1943.0,5000.75,5001.0,4999.25,1943.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4778.75,5001.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T06:00:00Z,4778.5,4779.75,4777.25,1915.0,5001.0,5002.25,4999.75,1915.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4776.5,4999.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T07:00:00Z,4778.75,4779.5,4772.75,7915.0,5001.25,5002.0,4995.25,7915.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4776.75,4999.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T08:00:00Z,4776.75,4777.75,4771.25,6322.0,4999.25,5000.25,4993.75,6322.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4776.0,4998.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T09:00:00Z,4776.75,4780.0,4775.25,17763.0,4999.25,5002.5,4997.75,17763.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4782.25,5004.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T10:00:00Z,4776.0,4782.75,4773.75,10038.0,4998.5,5005.25,4996.25,10038.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4787.5,5010.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T11:00:00Z,4782.5,4787.75,4781.0,6951.0,5005.0,5010.25,5003.5,6951.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4790.5,5013.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T12:00:00Z,4787.5,4791.25,4787.25,8281.0,5010.0,5013.75,5009.75,8281.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4784.25,5006.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T13:00:00Z,4790.5,4790.5,4783.75,11381.0,5013.0,5013.0,5006.25,11381.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4775.5,4998.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T14:00:00Z,4784.5,4785.25,4775.0,26101.0,5007.0,5007.75,4997.5,26101.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4758.5,4981.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T15:00:00Z,4775.5,4786.5,4747.5,268159.0,4998.0,5009.0,4970.0,268159.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4770.5,4993.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T16:00:00Z,4758.75,4777.25,4757.0,224688.0,4981.25,4999.75,4979.5,224688.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4762.5,4985.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T17:00:00Z,4770.5,4771.75,4753.5,144984.0,4993.0,4994.25,4976.0,144984.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4764.75,4987.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T18:00:00Z,4762.5,4769.0,4759.25,71100.0,4985.0,4991.5,4981.75,71100.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4776.25,4998.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T19:00:00Z,4764.75,4776.5,4762.0,89386.0,4987.25,4999.0,4984.5,89386.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4781.25,5003.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T20:00:00Z,4776.25,4785.75,4774.75,91786.0,4998.75,5008.25,4997.25,91786.0
