row_id,appendix_table,source_group,descriptive_name,author_market_code,local_canonical_instrument_id,previous_contract_identity_status,hardening_status,source_exchange,provider_exchange_tokens,exchange_normalization_status,exchange_evidence_reference,source_currency,provider_currency_raw,currency_normalization_status,currency_evidence_reference,source_multiplier,provider_point_value,provider_multiplier,multiplier_numeric_comparison,multiplier_semantics_status,point_tick_evidence_status,tick_size,tick_value,contract_family,contract_family_status,contract_variant,contract_variant_status,active_status,active_status_hardening,delivery_cycle_status,delivery_cycle_hardening,external_static_contract_spec_evidence_named,market_row_access_status,provider_api_accessed,ninjatrader_export_used,production_contract_identity_lock_status,substitution_status,hardening_blockers,notes
APPENDIX_C_172_001,172,US bond and interest rate futures,2-year US,ZT,CARVER_APPENDIX_C_172_001_ZT,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT|UT|CME_CBT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,2000,2000.0,2000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.00390625,7.8125,2-Year T-Note Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_172_002,172,US bond and interest rate futures,3-year US,Z3N,CARVER_APPENDIX_C_172_002_Z3N,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT|ECBOT|CME_CBT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,2000,2000.0,2000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.0078125,15.625,3-Year T-Note Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_172_003,172,US bond and interest rate futures,5-year US,ZF,CARVER_APPENDIX_C_172_003_ZF,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT|UT|CME_CBT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,1000,1000.0,1000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.0078125,7.8125,5-Year T-Note Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_172_004,172,US bond and interest rate futures,10-year US,ZN,CARVER_APPENDIX_C_172_004_ZN,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT|UT|CME_CBT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,1000,1000.0,1000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.015625,15.625,10-Year T-Note Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_172_005,172,US bond and interest rate futures,10-year Ultra US,TN,CARVER_APPENDIX_C_172_005_TN,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,1000,1000.0,1000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.015625,15.625,Ultra 10-Year U.S. Treasury Note Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,ultra,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_172_006,172,US bond and interest rate futures,20-year US,ZB,CARVER_APPENDIX_C_172_006_ZB,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT|UT|CME_CBT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,1000,1000.0,1000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.03125,31.25,U.S. Treasury Bond Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_172_007,172,US bond and interest rate futures,30-year US,UB,CARVER_APPENDIX_C_172_007_UB,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT|CME_CBT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,1000,1000.0,1000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.03125,31.25,Ultra U.S. Treasury Bond Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,ultra,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_172_009,172,US bond and interest rate futures,10-year US Swap,N1U,CARVER_APPENDIX_C_172_009_N1U,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,,PROVIDER_EXCHANGE_TOKENS_MISSING_REQUIRES_EXTERNAL_SPEC,,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,1000,1000.0,1000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.015625,15.625,10-Year USD Interest Rate Swap Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,swap,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_tokens_missing;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_172_010,172,US bond and interest rate futures,Eurodollar,GE,CARVER_APPENDIX_C_172_010_GE,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME|HT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,2500,2500.0,2500.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.0025,6.25,Eurodollar Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_174_001,174,US equity index futures,Dow Jones industrial (micro),MYM,CARVER_APPENDIX_C_174_001_MYM,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,ECBOT,CBOT,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,0.5,0.5,0.5,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,1.0,0.5,Micro E-mini Dow Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,micro|mini|e-mini,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
