ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:00:00+00:00,35,1,42279856,333.8,336.6,329.0,333.2,820,ZMQ6
2025-11-04 00:00:00+00:00,35,1,42279856,332.6,332.9,328.3,329.0,561,ZMQ6
2025-11-05 00:00:00+00:00,35,1,42279856,328.8,335.0,327.7,335.0,765,ZMQ6
2025-11-06 00:00:00+00:00,35,1,42279856,334.1,334.1,325.4,328.1,1283,ZMQ6
2025-11-07 00:00:00+00:00,35,1,42279856,328.2,330.6,327.0,329.8,577,ZMQ6
2025-11-10 00:00:00+00:00,35,1,42279856,330.0,332.7,329.7,331.4,388,ZMQ6
2025-11-11 00:00:00+00:00,35,1,42279856,331.5,332.1,329.3,330.3,340,ZMQ6
2025-11-12 00:00:00+00:00,35,1,42279856,330.3,335.7,330.0,335.7,540,ZMQ6
2025-11-13 00:00:00+00:00,35,1,42279856,334.3,341.5,334.2,341.4,1293,ZMQ6
2025-11-14 00:00:00+00:00,35,1,42279856,340.9,342.0,335.8,335.8,853,ZMQ6
2025-11-17 00:00:00+00:00,35,1,42279856,334.1,342.6,334.1,341.8,674,ZMQ6
2025-11-18 00:00:00+00:00,35,1,42279856,341.0,342.1,336.2,337.5,1248,ZMQ6
2025-11-19 00:00:00+00:00,35,1,42279856,337.2,337.8,334.9,335.1,544,ZMQ6
2025-11-20 00:00:00+00:00,35,1,42279856,335.0,337.8,333.4,334.1,1605,ZMQ6
2025-11-21 00:00:00+00:00,35,1,42279856,333.6,336.7,333.4,336.7,683,ZMQ6
2025-11-24 00:00:00+00:00,35,1,42279856,336.8,336.8,334.3,335.8,489,ZMQ6
2025-11-25 00:00:00+00:00,35,1,42279856,337.4,339.7,336.5,337.7,458,ZMQ6
2025-11-26 00:00:00+00:00,35,1,42279856,337.6,338.7,336.1,338.1,280,ZMQ6
2025-11-28 00:00:00+00:00,35,1,42279856,336.6,336.8,334.9,335.3,69,ZMQ6
2025-12-01 00:00:00+00:00,35,1,42279856,335.0,335.6,330.8,330.8,478,ZMQ6
2025-12-02 00:00:00+00:00,35,1,42279856,330.9,332.7,328.5,328.5,318,ZMQ6
2025-12-03 00:00:00+00:00,35,1,42279856,329.1,330.8,326.8,327.2,722,ZMQ6
