ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:00:00+00:00,35,1,42282755,329.5,332.7,324.5,329.0,6283,ZMK6
2025-11-04 00:00:00+00:00,35,1,42282755,328.7,329.0,323.7,324.6,4724,ZMK6
2025-11-05 00:00:00+00:00,35,1,42282755,324.1,332.0,323.6,331.8,4058,ZMK6
2025-11-06 00:00:00+00:00,35,1,42282755,331.3,331.4,320.4,323.1,5384,ZMK6
2025-11-07 00:00:00+00:00,35,1,42282755,323.4,326.2,321.8,325.5,2960,ZMK6
2025-11-10 00:00:00+00:00,35,1,42282755,325.5,328.6,325.2,327.2,7666,ZMK6
2025-11-11 00:00:00+00:00,35,1,42282755,327.4,328.1,324.3,326.1,4000,ZMK6
2025-11-12 00:00:00+00:00,35,1,42282755,325.9,331.6,325.8,331.5,3384,ZMK6
2025-11-13 00:00:00+00:00,35,1,42282755,330.2,338.7,330.0,338.3,6886,ZMK6
2025-11-14 00:00:00+00:00,35,1,42282755,337.5,338.8,330.9,331.0,4284,ZMK6
2025-11-17 00:00:00+00:00,35,1,42282755,331.3,338.9,329.2,338.6,3920,ZMK6
2025-11-18 00:00:00+00:00,35,1,42282755,338.2,338.9,332.5,334.3,6374,ZMK6
2025-11-19 00:00:00+00:00,35,1,42282755,334.2,334.7,330.1,330.1,3323,ZMK6
2025-11-20 00:00:00+00:00,35,1,42282755,330.0,333.3,327.5,328.1,6302,ZMK6
2025-11-21 00:00:00+00:00,35,1,42282755,329.1,331.0,327.5,331.0,3961,ZMK6
2025-11-24 00:00:00+00:00,35,1,42282755,330.7,331.2,328.2,329.6,4190,ZMK6
2025-11-25 00:00:00+00:00,35,1,42282755,329.7,334.1,329.7,331.6,4488,ZMK6
2025-11-26 00:00:00+00:00,35,1,42282755,331.5,332.7,329.9,331.7,3580,ZMK6
2025-11-28 00:00:00+00:00,35,1,42282755,331.1,331.6,328.8,329.4,2508,ZMK6
2025-12-01 00:00:00+00:00,35,1,42282755,329.6,329.9,324.4,324.7,5427,ZMK6
2025-12-02 00:00:00+00:00,35,1,42282755,324.6,326.5,321.8,321.8,7419,ZMK6
2025-12-03 00:00:00+00:00,35,1,42282755,322.0,324.3,320.5,321.0,6494,ZMK6
2025-12-04 00:00:00+00:00,35,1,42282755,321.3,325.0,320.8,321.1,8344,ZMK6
2025-12-05 00:00:00+00:00,35,1,42282755,320.5,321.3,316.6,316.9,7805,ZMK6
2025-12-08 00:00:00+00:00,35,1,42282755,317.8,317.8,314.2,316.2,7890,ZMK6
2025-12-09 00:00:00+00:00,35,1,42282755,316.6,317.1,312.0,312.0,8358,ZMK6
2025-12-10 00:00:00+00:00,35,1,42282755,312.2,312.5,309.4,311.2,9299,ZMK6
2025-12-11 00:00:00+00:00,35,1,42282755,311.5,313.8,311.0,311.7,6010,ZMK6
2025-12-12 00:00:00+00:00,35,1,42282755,311.8,312.0,309.1,309.1,6558,ZMK6
2025-12-15 00:00:00+00:00,35,1,42282755,309.2,311.5,308.1,310.9,7431,ZMK6
2025-12-16 00:00:00+00:00,35,1,42282755,310.5,314.1,309.8,310.4,5556,ZMK6
2025-12-17 00:00:00+00:00,35,1,42282755,310.5,312.0,305.5,305.5,9187,ZMK6
2025-12-18 00:00:00+00:00,35,1,42282755,305.7,307.9,305.3,305.8,6439,ZMK6
2025-12-19 00:00:00+00:00,35,1,42282755,306.2,307.5,304.1,304.9,6647,ZMK6
2025-12-22 00:00:00+00:00,35,1,42282755,304.6,307.5,304.6,305.3,6812,ZMK6
2025-12-23 00:00:00+00:00,35,1,42282755,305.5,309.7,305.4,307.6,6956,ZMK6
2025-12-24 00:00:00+00:00,35,1,42282755,307.5,311.8,307.5,311.0,4242,ZMK6
2025-12-26 00:00:00+00:00,35,1,42282755,312.5,313.8,310.4,310.8,4583,ZMK6
2025-12-29 00:00:00+00:00,35,1,42282755,311.7,312.0,307.2,307.3,6122,ZMK6
2025-12-30 00:00:00+00:00,35,1,42282755,307.4,308.5,306.0,306.5,6385,ZMK6
2025-12-31 00:00:00+00:00,35,1,42282755,306.6,307.3,303.7,304.0,6438,ZMK6
